date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-09-18,30,P,61.0,-0.04058,0.6,0.78,0.69,0.2609,2700,10173,0.2461012890625
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-09-18,30,P,62.5,-0.01699,0.98,1.65,1.315,0.5095,1726,8135,0.2929758203124999
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-09-18,30,P,65.0,0.02233,2.15,3.0,2.575,0.3301,359,69,0.29688203124999996
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-09-18,30,P,67.5,0.06165,4.3,4.7,4.5,0.0889,18,21,0.29004616210937495
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-10-16,58,C,58.0,-0.08776,5.85,6.5,6.175,0.1053,2,1583,0.2971261694335937
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-10-16,58,C,59.0,-0.07204,5.05,5.75,5.4,0.1296,76,11362,0.29566134033203123
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-10-16,58,C,60.0,-0.05631,4.45,5.0,4.725,0.1164,115,29203,0.28882547119140617
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-10-16,58,C,61.0,-0.04058,3.7,4.2,3.95,0.1266,42,2052,0.27210200561523434
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-10-16,58,C,62.0,-0.02485,3.05,3.7,3.375,0.1926,106,7120,0.282233740234375
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-10-16,58,C,63.0,-0.00912,1.95,4.05,3.0,0.7,50,4311,0.37000141723632807
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-10-16,58,C,64.0,0.00661,2.08,2.7,2.39,0.2594,158,528,0.284064776611328
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-10-16,58,C,65.0,0.02233,1.58,2.16,1.87,0.3102,2867,3438,0.27295648925781246
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-10-16,58,C,66.0,0.03806,1.3,2.19,1.745,0.51,332,691,0.31372756591796874
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-10-16,58,C,67.0,0.05379,0.35,2.1,1.225,1.4286,161,1109,0.3393620751953125
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-10-16,58,C,68.0,0.06952,0.76,1.26,1.01,0.495,569,3933,0.28076891113281244
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-10-16,58,C,69.0,0.08525,0.7,1.1,0.9,0.4444,148,3039,0.29004616210937495
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-10-16,58,P,58.0,-0.08776,0.47,0.77,0.62,0.4839,43,3900,0.2758861474609374
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-10-16,58,P,59.0,-0.07204,0.63,1.0,0.815,0.454,105,12495,0.27417718017578124
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-10-16,58,P,60.0,-0.05631,0.95,1.44,1.195,0.41,126,3277,0.2912668530273437
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-10-16,58,P,61.0,-0.04058,1.42,1.62,1.52,0.1316,503,1025,0.2722240747070312
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-10-16,58,P,62.0,-0.02485,1.57,1.98,1.775,0.231,292,261,0.2679516564941406
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-10-16,58,P,63.0,-0.00912,1.97,2.54,2.255,0.2528,246,1258,0.27808339111328123
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-10-16,58,P,64.0,0.00661,2.46,2.99,2.725,0.1945,67,350,0.27149166015625
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-10-16,58,P,65.0,0.02233,2.9,4.05,3.475,0.3309,426,133,0.3194648132324218
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-10-16,58,P,66.0,0.03806,3.65,4.4,4.025,0.1863,4,35,0.2926096130371093
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-10-16,58,P,67.0,0.05379,4.35,5.1,4.725,0.1587,4,2,0.29566134033203123
2026-08-19,2026-08-19T22:17:36+00:00,XLE,63.58,2026-10-16,58,P,69.0,0.08525,4.85,8.2,6.525,0.5134,10,12,0.47437049072265625
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-09-18,30,C,52.0,-0.09534,5.45,5.85,5.65,0.0708,2500,72685,0.32031929687499994
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-09-18,30,C,53.0,-0.07794,2.65,6.75,4.7,0.8723,6,24662,0.6440465283203125
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-09-18,30,C,54.0,-0.06054,3.35,3.9,3.625,0.1517,1,42483,0.245124736328125
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-09-18,30,C,55.0,-0.04315,2.72,2.97,2.845,0.0879,61,107818,0.21289849609375
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-09-18,30,C,56.0,-0.02575,1.86,2.18,2.02,0.1584,144,31512,0.19849434326171872
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-09-18,30,C,57.0,-0.00835,1.12,1.41,1.265,0.2292,190,42706,0.1733481103515625
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-09-18,30,C,58.0,0.00905,0.65,0.7,0.675,0.0741,4249,59417,0.139657041015625
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-09-18,30,C,59.0,0.02644,0.25,0.42,0.335,0.5075,2157,22573,0.14795773925781253
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-09-18,30,C,60.0,0.04384,0.08,0.23,0.155,0.9677,10028,35035,0.1518639501953125
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-09-18,30,C,61.0,0.06124,0.07,0.08,0.075,0.1333,1566,18086,0.14063359375
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-09-18,30,C,62.0,0.07864,0.02,0.18,0.1,1.6,37,3664,0.20703917968749996
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-09-18,30,C,63.0,0.09603,0.01,0.05,0.03,1.3333,9,703,0.179695703125
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-09-18,30,P,52.0,-0.09534,0.02,0.08,0.05,1.2,2,32119,0.2148516015625
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-09-18,30,P,53.0,-0.07794,0.08,0.11,0.095,0.3158,11692,36676,0.1958088232421875
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-09-18,30,P,54.0,-0.06054,0.06,0.33,0.195,1.3846,1115,43755,0.22412885253906245
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-09-18,30,P,55.0,-0.04315,0.17,0.21,0.19,0.2105,1070,18267,0.15235222656250003
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-09-18,30,P,56.0,-0.02575,0.25,0.37,0.31,0.3871,1509,92764,0.14063359375
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-09-18,30,P,57.0,-0.00835,0.54,0.62,0.58,0.1379,389,60549,0.125985302734375
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-09-18,30,P,58.0,0.00905,0.92,1.1,1.01,0.1782,3048,92020,0.12134667724609374
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-09-18,30,P,59.0,0.02644,1.56,1.85,1.705,0.1701,59,418,0.131844619140625
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-09-18,30,P,60.0,0.04384,2.45,2.87,2.66,0.1579,33,524,0.1782308740234375
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-09-18,30,P,61.0,0.06124,3.4,3.6,3.5,0.0571,30,306,0.14063359375
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-09-18,30,P,62.0,0.07864,4.35,4.65,4.5,0.0667,30,68,0.19043778320312502
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-10-16,58,C,52.0,-0.09534,5.55,6.0,5.775,0.0779,5,4409,0.260749580078125
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-10-16,58,C,53.0,-0.07794,2.78,6.85,4.815,0.8453,3,2437,0.4792532543945312
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-10-16,58,C,54.0,-0.06054,3.75,4.15,3.95,0.1013,10,2304,0.21607229248046872
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-10-16,58,C,55.0,-0.04315,3.15,3.35,3.25,0.0615,5,31383,0.20533021240234373
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-10-16,58,C,56.0,-0.02575,2.19,2.65,2.42,0.1901,101,17533,0.19947089599609374
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-10-16,58,C,57.0,-0.00835,1.48,1.96,1.72,0.2791,25,3839,0.18616536499023437
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-10-16,58,C,58.0,0.00905,1.09,1.22,1.155,0.1126,68,16450,0.15821154296875
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-10-16,58,C,59.0,0.02644,0.65,0.97,0.81,0.3951,5033,15236,0.17310397216796874
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-10-16,58,C,60.0,0.04384,0.38,0.55,0.465,0.3656,596,39834,0.157234990234375
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-10-16,58,C,61.0,0.06124,0.2,0.31,0.255,0.4314,16,5919,0.1506432592773438
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-10-16,58,C,62.0,0.07864,0.13,0.2,0.165,0.4242,158,2680,0.15430533203125002
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-10-16,58,C,63.0,0.09603,0.0,0.19,0.095,2.0,1,6679,0.174812939453125
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-10-16,58,P,52.0,-0.09534,0.14,0.33,0.235,0.8085,8,22622,0.22412885253906245
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-10-16,58,P,53.0,-0.07794,0.21,0.35,0.28,0.5,1,27549,0.19751779052734375
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-10-16,58,P,54.0,-0.06054,0.32,0.41,0.365,0.2466,40,49396,0.17627776855468752
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-10-16,58,P,55.0,-0.04315,0.41,0.59,0.5,0.36,599,21214,0.16846534667968754
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-10-16,58,P,56.0,-0.02575,0.65,0.81,0.73,0.2192,86,12479,0.157234990234375
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-10-16,58,P,57.0,-0.00835,0.83,1.14,0.985,0.3147,69,20924,0.1489342919921875
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-10-16,58,P,58.0,0.00905,1.36,1.63,1.495,0.1806,27,2111,0.14624877197265623
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-10-16,58,P,59.0,0.02644,2.01,2.38,2.195,0.1686,44,876,0.1606529248046875
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-10-16,58,P,60.0,0.04384,2.59,3.15,2.87,0.1951,8,287,0.16797707031250003
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-10-16,58,P,61.0,0.06124,3.5,3.95,3.725,0.1208,10,70,0.17017431396484378
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-10-16,58,P,62.0,0.07864,2.52,6.7,4.61,0.9067,20,20,0.422857333984375
2026-08-19,2026-08-19T22:17:36+00:00,XLF,57.48,2026-10-16,58,P,63.0,0.09603,4.45,6.55,5.5,0.3818,0,9,0.31323928955078123
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,C,153.0,-0.09761,16.45,18.2,17.325,0.101,11,278,0.37573866455078125
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,C,154.0,-0.09171,15.6,17.4,16.5,0.1091,5,382,0.375982802734375
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,C,155.0,-0.08582,15.9,16.4,16.15,0.031,136,10828,0.35986968261718744
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,C,156.0,-0.07992,14.1,15.6,14.85,0.101,13,404,0.358404853515625
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,C,157.0,-0.07402,13.05,15.7,14.375,0.1843,9,183,0.4158993957519531
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,C,158.0,-0.06812,12.3,14.1,13.2,0.1364,40,307,0.3587710607910156
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,C,159.0,-0.06222,11.5,13.6,12.55,0.1673,5,983,0.37280900634765624
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,C,160.0,-0.05633,11.8,12.6,12.2,0.0656,360,4150,0.35425450439453116
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,C,161.0,-0.05043,10.2,12.6,11.4,0.2105,36,212,0.39417109741210943
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,C,162.0,-0.04453,9.35,11.7,10.525,0.2233,10,199,0.37964487548828124
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,C,163.0,-0.03863,8.95,10.8,9.875,0.1873,19,234,0.36463037719726565
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,C,164.0,-0.03273,8.25,10.75,9.5,0.2632,5,2784,0.39514765014648445
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,C,165.0,-0.02684,8.6,9.05,8.825,0.051,3884,4598,0.3355779333496094
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,C,166.0,-0.02094,6.8,9.05,7.925,0.2839,3,240,0.36597313720703123
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,C,167.0,-0.01504,6.2,8.8,7.5,0.3467,141,252,0.3812317736816406
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,C,168.0,-0.00914,5.65,8.3,6.975,0.3799,114,720,0.38233039550781245
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,C,169.0,-0.00324,5.1,6.75,5.925,0.2785,8,123,0.3288641333007812
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,C,170.0,0.00265,5.55,6.2,5.875,0.1106,307,7751,0.3254461987304687
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,C,171.0,0.00855,4.4,6.1,5.25,0.3238,37,183,0.34363449340820307
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,C,172.0,0.01445,3.7,5.6,4.65,0.4086,10,66,0.3403386279296875
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,C,173.0,0.02035,3.3,5.3,4.3,0.4651,21,17,0.3460758752441406
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,C,174.0,0.02625,4.0,5.25,4.625,0.2703,5,37,0.36365382446289063
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,C,175.0,0.03214,3.6,4.6,4.1,0.2439,4447,4227,0.3491276025390625
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,C,176.0,0.03804,3.3,4.65,3.975,0.3396,9,24,0.3702455554199219
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,C,177.0,0.04394,2.69,4.15,3.42,0.4269,10,12,0.36133451171875
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,C,178.0,0.04984,2.21,4.05,3.13,0.5879,43,21,0.37305314453125
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,C,180.0,0.06163,2.18,2.86,2.52,0.2698,303,2573,0.3375310388183594
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,C,185.0,0.09112,1.04,1.84,1.44,0.5556,276,2730,0.3409489733886719
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,P,153.0,-0.09761,0.64,1.45,1.045,0.7751,14,224,0.3588931298828125
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,P,154.0,-0.09171,0.83,1.43,1.13,0.531,74,258,0.34180345703125
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,P,155.0,-0.08582,1.11,1.48,1.295,0.2857,132,8246,0.3305731005859375
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,P,156.0,-0.07992,0.97,1.85,1.41,0.6241,24,132,0.3437565625
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,P,157.0,-0.07402,1.22,1.97,1.595,0.4702,2,147,0.3360662097167969
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,P,158.0,-0.06812,1.45,2.61,2.03,0.5714,31,305,0.3627993408203125
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,P,159.0,-0.06222,1.38,2.76,2.07,0.6667,15,68,0.3546207116699218
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,P,160.0,-0.05633,2.12,2.47,2.295,0.1525,4365,1612,0.3181220532226562
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,P,161.0,-0.05043,2.35,3.1,2.725,0.2752,3,646,0.33850759155273435
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,P,162.0,-0.04453,2.55,4.1,3.325,0.4662,1,99,0.37695935546875
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,P,163.0,-0.03863,2.82,4.0,3.41,0.346,68,36,0.3508365698242187
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,P,164.0,-0.03273,2.9,4.6,3.75,0.4533,67,105,0.3627993408203125
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,P,165.0,-0.02684,3.0,4.55,3.775,0.4106,33,12,0.338324487915039
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,P,166.0,-0.02094,3.45,4.8,4.125,0.3273,177,9,0.32923034057617184
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,P,167.0,-0.01504,3.6,5.6,4.6,0.4348,181,78,0.34766277343749996
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,P,169.0,-0.00324,4.95,6.7,5.825,0.3004,0,168,0.35443760803222646
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,P,170.0,0.00265,6.0,6.35,6.175,0.0567,14,130,0.3103096313476562
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,P,171.0,0.00855,6.1,7.95,7.025,0.2633,0,1,0.3640200317382813
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,P,172.0,0.01445,6.85,8.5,7.675,0.215,0,101,0.3632876171875
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,P,173.0,0.02035,6.7,9.1,7.9,0.3038,0,27,0.3640200317382813
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,P,175.0,0.03214,8.3,9.3,8.8,0.1136,0,25,0.309577216796875
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,P,176.0,0.03804,9.35,11.0,10.175,0.1622,8,8,0.3650576190185547
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,P,177.0,0.04394,9.75,11.7,10.725,0.1818,1,1,0.3668276208496094
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,P,178.0,0.04984,10.15,12.35,11.25,0.1956,8,8,0.3649355499267578
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-09-18,30,P,180.0,0.06163,12.35,13.4,12.875,0.0816,1,37,0.3430241479492187
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-10-02,44,C,156.0,-0.07992,14.7,17.5,16.1,0.1739,0,1,0.40296007202148443
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-10-02,44,C,158.0,-0.06812,13.25,15.95,14.6,0.1849,0,1,0.39374385559082037
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-10-02,44,C,164.0,-0.03273,9.15,12.0,10.575,0.2695,0,2,0.38349005187988283
2026-08-19,2026-08-19T22:17:36+00:00,XBI,169.55,2026-10-02,44,P,155.0,-0.08582,1.68,2.65,2.165,0.448,2,1,0.34705242797851554
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,C,505.0,-0.09969,62.0,65.7,63.85,0.0579,1,281,0.48080963531494136
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,C,510.0,-0.09078,57.5,61.5,59.5,0.0672,1,2165,0.4706473834228516
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,C,515.0,-0.08187,54.4,57.5,55.95,0.0554,1,211,0.4630485824584961
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,C,520.0,-0.07295,49.95,53.85,51.9,0.0751,2,437,0.4603935797119141
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,C,525.0,-0.06404,46.5,49.7,48.1,0.0665,2,290,0.44669132415771484
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,C,530.0,-0.05512,42.35,46.0,44.175,0.0826,21,3036,0.4395502822875976
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,C,535.0,-0.04621,39.0,42.05,40.525,0.0753,62,1532,0.42636682037353524
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,C,540.0,-0.0373,35.0,39.0,37.0,0.1081,67,811,0.4264278549194337
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,C,545.0,-0.02838,32.0,35.95,33.975,0.1163,4,151,0.4241695767211914
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,C,550.0,-0.01947,29.15,32.9,31.025,0.1209,165,3805,0.4197140548706054
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,C,555.0,-0.01055,26.75,29.15,27.95,0.0859,7,358,0.40228869201660156
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,C,560.0,-0.00164,24.5,26.95,25.725,0.0952,622,490,0.40668317932128906
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,C,565.0,0.00727,21.6,24.45,23.025,0.1238,95,327,0.4041502456665039
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,C,570.0,0.01619,19.5,22.3,20.9,0.134,186,1847,0.404730073852539
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,C,575.0,0.0251,16.5,18.85,17.675,0.133,882,4326,0.3828491891479492
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,C,580.0,0.03402,14.45,16.85,15.65,0.1534,636,4468,0.38092660095214836
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,C,585.0,0.04293,13.2,15.85,14.525,0.1824,869,2946,0.3927367855834961
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,C,590.0,0.05184,11.1,13.2,12.15,0.1728,2162,2517,0.3754945263671875
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,C,595.0,0.06076,10.3,11.7,11.0,0.1273,355,873,0.3745790081787109
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,C,600.0,0.06967,9.0,10.5,9.75,0.1538,971,15076,0.376684700012207
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,C,605.0,0.07859,7.8,8.9,8.35,0.1317,27,1162,0.36914693359375
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,C,610.0,0.0875,7.0,7.85,7.425,0.1145,814,4731,0.36948262359619144
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,C,615.0,0.09641,5.9,7.0,6.45,0.1705,711,1649,0.3718019363403321
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,P,505.0,-0.09969,5.4,6.75,6.075,0.2222,30,1583,0.41287818572998036
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,P,510.0,-0.09078,6.75,7.6,7.175,0.1185,599,3617,0.4073240420532227
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,P,515.0,-0.08187,7.15,8.45,7.8,0.1667,39,633,0.3998473101806641
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,P,520.0,-0.07295,8.25,9.5,8.875,0.1408,457,6153,0.39456782196044926
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,P,525.0,-0.06404,9.45,10.85,10.15,0.1379,543,5321,0.39288937194824214
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,P,530.0,-0.05512,10.9,12.1,11.5,0.1043,1793,2109,0.3869995382690429
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,P,535.0,-0.04621,12.3,13.6,12.95,0.1004,493,1102,0.3833069482421875
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,P,540.0,-0.0373,13.5,15.0,14.25,0.1053,173,2370,0.37564711273193363
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,P,545.0,-0.02838,15.35,17.1,16.225,0.1079,6591,588,0.3771729763793945
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,P,550.0,-0.01947,17.25,18.75,18.0,0.0833,2400,14020,0.3689638299560547
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,P,555.0,-0.01055,18.65,21.15,19.9,0.1256,52,1055,0.37009296905517575
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,P,560.0,-0.00164,21.05,23.3,22.175,0.1015,1856,2669,0.364813480834961
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,P,565.0,0.00727,23.0,25.9,24.45,0.1186,88,437,0.36389796264648444
2026-08-19,2026-08-19T22:17:36+00:00,SMH,560.92,2026-09-18,30,P,570.0,0.01619,25.5,28.55,27.025,0.1129,421,3221,0.3612429598999023
