date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,708.0,-0.0794,66.32,69.12,67.72,0.0413,0,1,0.24399559722900394
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,709.0,-0.0781,65.4,68.19,66.795,0.0418,1,2,0.24225611267089842
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,710.0,-0.0768,64.48,67.27,65.875,0.0424,2,1023,0.2406081799316406
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,711.0,-0.07549,63.56,66.35,64.955,0.043,3,5,0.2389602471923828
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,712.0,-0.07419,62.64,65.43,64.035,0.0436,1,12,0.2372970558166504
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,713.0,-0.07289,61.72,64.51,63.115,0.0442,1,2,0.2356033471679687
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,714.0,-0.07159,60.8,63.6,62.2,0.045,80,80,0.23401644897460935
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,715.0,-0.07029,59.88,62.68,61.28,0.0457,1,339,0.23230748168945312
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,716.0,-0.06899,58.98,61.78,60.38,0.0464,1,17,0.2307816180419922
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,718.0,-0.06639,57.16,59.96,58.56,0.0478,1,17,0.22748575256347653
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,719.0,-0.06509,56.28,59.05,57.665,0.048,5,11,0.22580730255126952
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,720.0,-0.06379,55.76,58.15,56.955,0.042,4,449,0.22420514572143552
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,721.0,-0.06249,54.45,57.25,55.85,0.0501,9,29,0.2225877302551269
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,722.0,-0.06119,53.58,56.36,54.97,0.0506,74,76,0.22106186660766602
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,723.0,-0.05989,52.67,55.46,54.065,0.0516,2,7,0.21939867523193357
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,724.0,-0.05859,51.77,54.57,53.17,0.0527,2,11,0.2178422943115234
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,725.0,-0.05729,50.89,53.68,52.285,0.0534,2,395,0.2162401374816894
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,726.0,-0.05599,50.0,52.8,51.4,0.0545,1,19,0.21472953247070312
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,727.0,-0.05469,49.12,51.91,50.515,0.0552,1,83,0.2130815997314453
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,728.0,-0.05339,48.24,51.03,49.635,0.0562,1,9,0.21152521881103514
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,729.0,-0.05209,47.36,50.15,48.755,0.0572,22,34,0.20993832061767576
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,730.0,-0.05079,47.24,49.28,48.26,0.0423,81,862,0.20842771560668938
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,731.0,-0.04949,45.61,48.4,47.005,0.0594,6,58,0.2067950415039062
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,732.0,-0.04819,44.74,47.54,46.14,0.0607,9,29,0.20533021240234373
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,733.0,-0.04689,43.88,46.67,45.275,0.0616,2,178,0.20372805557250978
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,734.0,-0.04559,43.01,45.81,44.41,0.063,6,30,0.2022174505615234
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,735.0,-0.04429,42.9,44.96,43.93,0.0469,5,1760,0.20075262145996092
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,736.0,-0.04299,41.31,44.1,42.705,0.0653,75,89,0.19918098190307615
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,737.0,-0.04169,40.45,43.26,41.855,0.0671,5,168,0.1977619287109375
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,738.0,-0.04039,39.63,42.41,41.02,0.0678,139,221,0.19620554779052735
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,739.0,-0.03909,38.78,41.57,40.175,0.0694,1,469,0.1947254600524902
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,740.0,-0.03779,38.83,39.98,39.405,0.0292,74,1762,0.18616536499023437
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,741.0,-0.03649,37.12,39.9,38.51,0.0722,42,209,0.19175002593994145
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,742.0,-0.03519,36.27,39.07,37.67,0.0743,5,171,0.1902699382019043
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,743.0,-0.03389,35.46,38.25,36.855,0.0757,100,168,0.18883562637329104
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,744.0,-0.03259,34.64,37.44,36.04,0.0777,2,231,0.18744709045410157
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,745.0,-0.03128,33.82,36.62,35.22,0.0795,25,1527,0.1859517440795898
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,746.0,-0.02998,33.03,35.82,34.425,0.081,4,244,0.18457846679687498
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,747.0,-0.02868,32.23,35.02,33.625,0.083,22,241,0.18317467224121092
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,748.0,-0.02738,31.43,34.22,32.825,0.085,2,54,0.18174036041259767
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,749.0,-0.02608,30.64,33.44,32.04,0.0874,50,366,0.18042811767578126
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,750.0,-0.02478,30.88,31.66,31.27,0.0249,19,2746,0.17032690032958986
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,751.0,-0.02348,29.09,31.82,30.455,0.0896,25,178,0.1771627694702148
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,752.0,-0.02218,28.31,31.05,29.68,0.0923,3,460,0.17582000946044923
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,753.0,-0.02088,27.55,30.28,28.915,0.0944,3,188,0.1744162149047852
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,754.0,-0.01958,27.65,29.52,28.585,0.0654,4,574,0.17307345489501952
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,755.0,-0.01828,26.89,28.78,27.835,0.0679,14,3256,0.17183750534057618
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,756.0,-0.01698,26.16,28.04,27.1,0.0694,21,541,0.170555779876709
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,757.0,-0.01568,25.56,27.3,26.43,0.0658,34,229,0.16922827850341798
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,758.0,-0.01438,24.11,26.35,25.23,0.0888,3,177,0.1660849993896485
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,759.0,-0.01308,24.14,24.95,24.545,0.033,1,315,0.1591575784301758
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,760.0,-0.01178,23.5,24.07,23.785,0.024,46,7441,0.1565483515930176
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,761.0,-0.01048,22.76,23.51,23.135,0.0324,1,342,0.156533092956543
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,762.0,-0.00918,22.0,22.81,22.405,0.0362,2,230,0.1552971434020996
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,763.0,-0.00788,21.43,22.15,21.79,0.033,3,376,0.15433584930419925
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,764.0,-0.00658,20.75,21.52,21.135,0.0364,12,289,0.15355765884399414
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,765.0,-0.00528,20.19,20.56,20.375,0.0182,108,5183,0.1500023965454102
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,766.0,-0.00398,19.45,20.12,19.785,0.0339,28,452,0.1506432592773438
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,767.0,-0.00268,18.93,19.48,19.205,0.0286,6,265,0.1495904133605957
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,768.0,-0.00138,18.22,18.84,18.53,0.0335,65,363,0.1484765328979492
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,769.0,-8e-05,17.81,17.86,17.835,0.0028,147,481,0.14452454605102538
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,770.0,0.00122,17.2,17.24,17.22,0.0023,750,7467,0.1434259242248535
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,771.0,0.00252,16.6,16.64,16.62,0.0024,464,879,0.1424188542175293
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,772.0,0.00382,16.01,16.05,16.03,0.0025,394,1391,0.14141178421020512
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,773.0,0.00512,15.43,15.47,15.45,0.0026,159,740,0.14041997283935548
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,774.0,0.00642,14.86,14.91,14.885,0.0034,56,571,0.1395044546508789
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,775.0,0.00772,14.31,14.35,14.33,0.0028,277,4226,0.13852790191650394
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,776.0,0.00902,13.76,13.8,13.78,0.0029,100,588,0.1375360905456543
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,777.0,0.01032,13.23,13.27,13.25,0.003,35,466,0.13663583099365234
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,778.0,0.01162,12.71,12.75,12.73,0.0031,44,2159,0.13573557144165044
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,779.0,0.01292,12.2,12.24,12.22,0.0033,43,1568,0.13483531188964848
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,780.0,0.01423,11.7,11.75,11.725,0.0043,621,4939,0.13401134552001953
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,781.0,0.01553,11.22,11.26,11.24,0.0036,101,1087,0.13311108596801757
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,782.0,0.01683,10.75,10.79,10.77,0.0037,35,770,0.13227186096191407
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,783.0,0.01813,10.29,10.33,10.31,0.0039,22,583,0.13144789459228517
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,784.0,0.01943,9.85,9.89,9.87,0.0041,15,881,0.1307002214050293
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,785.0,0.02073,9.41,9.45,9.43,0.0042,147,2668,0.1298609963989258
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,786.0,0.02203,8.99,9.03,9.01,0.0044,160,312,0.1290980645751953
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,787.0,0.02333,8.59,8.62,8.605,0.0035,89,460,0.1283351327514648
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,788.0,0.02463,8.19,8.23,8.21,0.0049,81,542,0.12764849411010742
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,789.0,0.02593,7.81,7.85,7.83,0.0051,82,322,0.12696185546875
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,790.0,0.02723,7.44,7.48,7.46,0.0054,441,10254,0.12627521682739257
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,791.0,0.02853,7.08,7.12,7.1,0.0056,40,616,0.1255885781860352
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,792.0,0.02983,6.74,6.78,6.76,0.0059,16,295,0.12497823272705078
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,793.0,0.03113,6.41,6.45,6.43,0.0062,16,654,0.12436788726806641
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,794.0,0.03243,6.09,6.13,6.11,0.0065,41,599,0.12375754180908202
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,795.0,0.03373,5.78,5.82,5.8,0.0069,46,6888,0.12314719635009766
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,796.0,0.03503,5.49,5.52,5.505,0.0054,143,970,0.1225368508911133
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,797.0,0.03633,5.21,5.24,5.225,0.0057,18,10849,0.12201805725097657
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,798.0,0.03763,4.94,4.97,4.955,0.0061,162,1602,0.12152978088378906
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,799.0,0.03893,4.68,4.71,4.695,0.0064,233,1382,0.12102624588012695
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,800.0,0.04023,4.43,4.46,4.445,0.0067,584,8677,0.12052271087646485
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,805.0,0.04673,3.34,3.37,3.355,0.0089,441,2849,0.11838650177001953
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,810.0,0.05323,2.48,2.51,2.495,0.012,853,7269,0.11661649993896485
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,815.0,0.05974,1.82,1.84,1.83,0.0109,1850,9785,0.1150906362915039
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,820.0,0.06624,1.32,1.34,1.33,0.015,503,8652,0.11405304901123048
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,825.0,0.07274,0.95,0.97,0.96,0.0208,238,3013,0.11335115173339844
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,830.0,0.07924,0.68,0.7,0.69,0.029,97,13009,0.11298494445800782
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,835.0,0.08574,0.5,0.51,0.505,0.0198,105,10755,0.11316804809570313
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,840.0,0.09224,0.36,0.37,0.365,0.0274,63,2399,0.11341218627929686
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,845.0,0.09874,0.26,0.28,0.27,0.0741,107,10305,0.11451080810546876
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,695.0,-0.0963,3.01,3.03,3.02,0.0066,43,3192,0.20215641601562498
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,700.0,-0.0898,3.28,3.3,3.29,0.0061,6024,25478,0.1963276168823242
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,701.0,-0.0885,3.33,3.36,3.345,0.009,17,1163,0.19519847778320312
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,702.0,-0.0872,3.39,3.42,3.405,0.0088,18,404,0.19403882141113282
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,703.0,-0.0859,3.45,3.48,3.465,0.0087,15,649,0.1928791650390625
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,704.0,-0.0846,3.52,3.55,3.535,0.0085,19,1011,0.19184157775878907
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,705.0,-0.0833,3.58,3.61,3.595,0.0083,62,3886,0.19062088684082032
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,706.0,-0.082,3.65,3.68,3.665,0.0082,15,313,0.1895527822875977
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,707.0,-0.0807,3.71,3.74,3.725,0.0081,15,485,0.18827105682373046
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,708.0,-0.0794,3.78,3.81,3.795,0.0079,27,358,0.1871419177246094
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,709.0,-0.0781,3.85,3.88,3.865,0.0078,16,923,0.18598226135253904
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,710.0,-0.0768,3.93,3.95,3.94,0.0051,364,11237,0.18479208770751948
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,711.0,-0.07549,4.0,4.03,4.015,0.0075,15,3997,0.18372398315429686
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,712.0,-0.07419,4.08,4.11,4.095,0.0073,29,249,0.18265587860107418
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,713.0,-0.07289,4.15,4.18,4.165,0.0072,23,329,0.181374153137207
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,714.0,-0.07159,4.23,4.26,4.245,0.0071,34,385,0.18024501403808596
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,715.0,-0.07029,4.31,4.35,4.33,0.0092,152,4776,0.17920742675781248
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,716.0,-0.06899,4.4,4.43,4.415,0.0068,16,513,0.17801725311279298
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,717.0,-0.06769,4.48,4.52,4.5,0.0089,18,270,0.1769186312866211
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,718.0,-0.06639,4.57,4.6,4.585,0.0065,19,932,0.17566742309570313
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,719.0,-0.06509,4.66,4.7,4.68,0.0085,20,183,0.1746298358154297
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,720.0,-0.06379,4.76,4.79,4.775,0.0063,240,10950,0.17347017944335938
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,721.0,-0.06249,4.85,4.88,4.865,0.0062,34,492,0.17224948852539065
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,722.0,-0.06119,4.95,4.98,4.965,0.006,36,819,0.17113560806274414
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,723.0,-0.05989,5.05,5.08,5.065,0.0059,18,504,0.16999121032714848
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,724.0,-0.05859,5.15,5.18,5.165,0.0058,17,171,0.16881629531860354
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,725.0,-0.05729,5.26,5.29,5.275,0.0057,16962,5079,0.16773293212890628
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,726.0,-0.05599,5.37,5.4,5.385,0.0056,15,910,0.16660379302978523
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,727.0,-0.05469,5.48,5.51,5.495,0.0055,34,1450,0.16544413665771485
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,728.0,-0.05339,5.59,5.63,5.61,0.0071,23,1264,0.1643760321044922
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,729.0,-0.05209,5.71,5.75,5.73,0.007,31,518,0.16327741027832032
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,730.0,-0.05079,5.83,5.87,5.85,0.0068,2994,18310,0.16211775390625
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,731.0,-0.04949,5.96,5.99,5.975,0.005,31,747,0.1609428388977051
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,732.0,-0.04819,6.09,6.12,6.105,0.0049,25,776,0.15984421707153318
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,733.0,-0.04689,6.22,6.25,6.235,0.0048,32,2608,0.15869981933593752
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,734.0,-0.04559,6.35,6.39,6.37,0.0063,21,477,0.15763171478271482
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,735.0,-0.04429,6.5,6.53,6.515,0.0046,123,8719,0.15650257568359377
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,736.0,-0.04299,6.64,6.68,6.66,0.006,19,869,0.15546498840332032
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,737.0,-0.04169,6.79,6.83,6.81,0.0059,36,1481,0.15436636657714847
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,738.0,-0.04039,6.94,6.98,6.96,0.0057,34,2227,0.15323722747802737
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,739.0,-0.03909,7.1,7.14,7.12,0.0056,24,2073,0.15216912292480472
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,740.0,-0.03779,7.26,7.3,7.28,0.0055,993,9768,0.15103998382568362
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,741.0,-0.03649,7.43,7.47,7.45,0.0054,92,888,0.14997187927246097
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,742.0,-0.03519,7.6,7.64,7.62,0.0052,42,5161,0.14887325744628904
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,743.0,-0.03389,7.78,7.82,7.8,0.0051,162,460,0.14780515289306645
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,744.0,-0.03259,7.96,8.0,7.98,0.005,84,869,0.14670653106689452
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,745.0,-0.03128,8.15,8.19,8.17,0.0049,391,6655,0.14563842651367187
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,746.0,-0.02998,8.34,8.39,8.365,0.006,108,444,0.14463135650634767
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,747.0,-0.02868,8.54,8.59,8.565,0.0058,38,411,0.143563251953125
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,748.0,-0.02738,8.75,8.79,8.77,0.0046,35,388,0.14243411285400392
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,749.0,-0.02608,8.96,9.0,8.98,0.0045,24,866,0.14135074966430666
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,750.0,-0.02478,9.18,9.22,9.2,0.0043,2097,14401,0.14031316238403319
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,751.0,-0.02348,9.41,9.45,9.43,0.0042,39,451,0.1392908337402344
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,752.0,-0.02218,9.64,9.68,9.66,0.0041,76,744,0.13822272918701173
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,753.0,-0.02088,9.88,9.92,9.9,0.004,326,2673,0.1371851419067383
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,754.0,-0.01958,10.13,10.17,10.15,0.0039,143,723,0.13617807189941405
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,755.0,-0.01828,10.38,10.43,10.405,0.0048,278,4363,0.13518626052856447
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,756.0,-0.01698,10.64,10.69,10.665,0.0047,94,400,0.13414867324829105
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,757.0,-0.01568,10.91,10.96,10.935,0.0046,44,461,0.13311108596801757
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,758.0,-0.01438,11.19,11.24,11.215,0.0045,100,494,0.132119274597168
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,759.0,-0.01308,11.48,11.53,11.505,0.0043,65,376,0.13112746322631835
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,760.0,-0.01178,11.78,11.83,11.805,0.0042,506,3414,0.13015091049194333
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,761.0,-0.01048,12.08,12.13,12.105,0.0041,19,196,0.1290980645751953
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,762.0,-0.00918,12.4,12.45,12.425,0.004,30,290,0.1281520291137695
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,763.0,-0.00788,12.72,12.78,12.75,0.0047,250,786,0.12722125228881837
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,764.0,-0.00658,13.06,13.11,13.085,0.0038,240,361,0.1261989236450195
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,P,765.0,-0.00528,13.4,13.46,13.43,0.0045,378,2847,0.12528340545654298
