date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv,iv,delta,gamma,vega,theta
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,965.0,0.05994,72.35,76.35,74.35,0.0538,21,154,0.6120339089965822,0.657476,-0.669936,0.00348533,0.572423,-1.616966
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,970.0,0.06543,75.85,80.1,77.975,0.0545,4,162,0.611881322631836,0.65821,-0.68593,0.00341043,0.560745,-1.581444
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,975.0,0.07092,79.45,83.95,81.7,0.0551,18,60,0.6121254608154298,0.65943,-0.701303,0.00332946,0.548447,-1.545264
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,980.0,0.07641,83.15,87.85,85.5,0.055,11,132,0.6124306335449221,0.660753,-0.716155,0.00324461,0.535543,-1.507435
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,985.0,0.08191,86.9,91.85,89.375,0.0554,5,56,0.6128273580932618,0.66224,-0.730452,0.00315636,0.522149,-1.468422
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,990.0,0.0874,90.8,98.3,94.55,0.0793,1,42,0.6368749691772461,0.687843,-0.735444,0.00301032,0.517244,-1.512519
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,995.0,0.09289,94.85,100.2,97.525,0.0549,1,26,0.6176796044921876,0.669516,-0.755895,0.00296497,0.495877,-1.401447
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,1000.0,0.09838,99.4,103.9,101.65,0.0443,24,121,0.619388571777344,0.672549,-0.76805,0.0028701,0.482186,-1.364348
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,1005.0,0.10387,102.85,108.05,105.45,0.0493,14,56,0.6130409790039064,0.667528,-0.782853,0.00278548,0.464475,-1.297237
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,1010.0,0.10937,108.0,112.65,110.325,0.0421,3,31,0.6286658227539064,0.684658,-0.788468,0.00267471,0.45745,-1.310174
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,1015.0,0.11486,108.85,119.25,114.05,0.0912,2,17,0.6179847772216798,0.675524,-0.803906,0.00259113,0.437242,-1.226696
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,1020.0,0.12035,113.15,123.6,118.375,0.0883,7,72,0.6194496063232424,0.678651,-0.81404,0.0024966,0.423241,-1.187866
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,1025.0,0.12584,119.95,125.4,122.675,0.0444,1,17,0.6191749508666994,0.680178,-0.824339,0.00240359,0.408391,-1.143017
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,1030.0,0.13133,124.4,133.55,128.975,0.0709,1,24,0.6677889666748049,0.729723,-0.815634,0.00230949,0.420985,-1.276982
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,1035.0,0.13683,125.1,137.9,131.5,0.0973,2,8,0.6209754699707033,0.685838,-0.842528,0.00222132,0.380562,-1.063292
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,1040.0,0.14232,133.35,138.8,136.075,0.0401,8,29,0.6248206463623047,0.691642,-0.849806,0.00213475,0.368827,-1.034903
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,1045.0,0.14781,135.35,148.05,141.7,0.0896,1,6,0.6578403356933593,0.725425,-0.846072,0.00206881,0.374892,-1.111233
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,1050.0,0.1533,142.4,147.8,145.1,0.0372,1,29,0.6260413372802736,0.697464,-0.865417,0.00196543,0.34243,-0.957794
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,1055.0,0.15879,143.15,155.35,149.25,0.0817,4,1,0.6128578753662111,0.687876,-0.877351,0.00186844,0.321057,-0.873987
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,1060.0,0.16429,149.1,159.65,154.375,0.0683,2,5,0.6312903082275392,0.707509,-0.877938,0.00181049,0.319978,-0.898393
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,1070.0,0.17527,160.9,168.85,164.875,0.0482,2,2,0.6763338031005861,0.754261,-0.876239,0.0017148,0.323094,-0.975849
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,1080.0,0.18625,168.9,180.1,174.5,0.0642,3,7,0.6911041632080079,0.773025,-0.883843,0.00160003,0.308969,-0.951507
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,1085.0,0.19174,170.7,185.05,177.875,0.0807,0,10,0.6408727319335938,0.731564,-0.904204,0.00147079,0.26878,-0.756636
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,1090.0,0.19724,178.15,189.75,183.95,0.0631,1,11,0.6976348596191408,0.784448,-0.893018,0.00148658,0.291302,-0.902116
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,1095.0,0.20273,180.2,194.55,187.375,0.0766,2,12,0.6428868719482423,0.74061,-0.913043,0.00135222,0.250167,-0.702625
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,1100.0,0.20822,187.7,197.75,192.725,0.0521,9,46,0.6717562121582032,0.768362,-0.909884,0.00133848,0.256904,-0.757374
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,1105.0,0.21371,190.45,204.1,197.275,0.0692,2,8,0.6621127539062501,0.764153,-0.916567,0.00127055,0.24253,-0.701073
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,1110.0,0.2192,195.2,208.65,201.925,0.0666,13,26,0.6553989538574221,0.762892,-0.922041,0.00120906,0.230412,-0.656344
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,1115.0,0.2247,199.45,211.85,205.65,0.0603,1,3,0.5794719787597657,0.7149,-0.940504,0.00104733,0.187035,-0.46231
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,1120.0,0.23019,207.05,214.1,210.575,0.0335,1,1,0.5830119824218749,0.723503,-0.942328,0.00100989,0.182518,-0.453869
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-04,11,P,1130.0,0.24117,213.6,228.95,221.275,0.0694,4,12,0.6601596484375001,0.785148,-0.933957,0.00103446,0.202889,-0.577291
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,695.0,-0.23662,217.0,232.25,224.625,0.0679,2,2,0.7304714453125,0.675102,0.929574,0.00074123,0.363643,-0.468751
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,700.0,-0.23113,218.0,224.45,221.225,0.0292,5,29,0.7500025,0.701758,0.917725,0.00080267,0.409333,-0.532983
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,710.0,-0.22015,206.5,215.1,210.8,0.0408,0,1,0.7111540115356446,0.661753,0.917638,0.00085187,0.409658,-0.50915
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,740.0,-0.1872,183.1,189.5,186.3,0.0344,0,1,0.7180203979492188,0.684012,0.874163,0.00112161,0.557516,-0.679357
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,745.0,-0.18171,178.95,184.1,181.525,0.0284,2,7,0.7056609024047852,0.672199,0.870566,0.0011639,0.568545,-0.680856
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,750.0,-0.17621,174.8,181.1,177.95,0.0354,35,4,0.7117948742675781,0.68069,0.860884,0.00120777,0.597426,-0.718399
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,755.0,-0.17072,165.3,177.0,171.15,0.0684,5,4,0.6679720703125002,0.634219,0.867382,0.00125449,0.578172,-0.657682
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,760.0,-0.16523,161.35,172.4,166.875,0.0662,5,2,0.6632418930053713,0.630854,0.860753,0.00130402,0.597809,-0.673756
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,765.0,-0.15974,161.55,167.75,164.65,0.0377,1,24,0.6878845909118654,0.659439,0.844094,0.00134562,0.644831,-0.747134
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,770.0,-0.15425,158.7,164.85,161.775,0.038,3,4,0.7009917596435546,0.675018,0.831485,0.00138285,0.67833,-0.796983
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,775.0,-0.14875,153.65,159.95,156.8,0.0402,2,11,0.6845124322509766,0.658665,0.827874,0.00143657,0.687607,-0.78943
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,780.0,-0.14326,150.95,156.1,153.525,0.0335,1,9,0.6905243350219729,0.666409,0.817133,0.00147518,0.714389,-0.824747
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,785.0,-0.13777,147.15,152.3,149.725,0.0344,0,1,0.6888764022827151,0.665858,0.808578,0.00151874,0.734879,-0.844903
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,790.0,-0.13228,143.4,148.8,146.1,0.037,3,5,0.6888611436462404,0.666976,0.799374,0.00156002,0.756118,-0.86767
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,795.0,-0.12679,139.7,145.55,142.625,0.041,2,7,0.6900360586547852,0.669299,0.789684,0.00159876,0.777598,-0.892145
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,800.0,-0.12129,136.05,141.15,138.6,0.0368,3110,118,0.6839783799743653,0.663938,0.781816,0.00164648,0.794391,-0.902623
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,805.0,-0.1158,129.25,137.6,133.425,0.0626,0,6,0.6639743075561525,0.643913,0.77752,0.00171677,0.80332,-0.886923
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,810.0,-0.11031,128.9,134.5,131.7,0.0425,7,13,0.6839631213378907,0.665827,0.762287,0.00172295,0.83365,-0.944321
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,815.0,-0.10482,125.45,130.55,128.0,0.0398,2,17,0.680240014038086,0.662818,0.753224,0.00176623,0.850731,-0.957467
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,820.0,-0.09933,122.0,127.15,124.575,0.0413,5,6,0.6790956163024904,0.662463,0.743364,0.00180413,0.868517,-0.974646
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,825.0,-0.09383,118.65,123.75,121.2,0.0421,1,15,0.6779512185668947,0.662059,0.733364,0.00184099,0.885725,-0.991113
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,830.0,-0.08834,115.3,119.8,117.55,0.0383,4,22,0.6732973344421389,0.658,0.723959,0.00188463,0.901159,-1.000691
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,835.0,-0.08285,112.1,117.1,114.6,0.0436,1,3,0.6755708712768557,0.661094,0.712973,0.00191146,0.918286,-1.021773
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,840.0,-0.07736,106.4,113.85,110.125,0.0677,2,17,0.6613803393554689,0.647115,0.705019,0.00197785,0.930089,-1.013271
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,845.0,-0.07187,105.8,110.65,108.225,0.0448,10,13,0.6733736276245119,0.66017,0.692061,0.00197662,0.948262,-1.049633
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,850.0,-0.06638,102.85,107.5,105.175,0.0442,270,126,0.6728548339843752,0.660265,0.681351,0.00200561,0.96231,-1.063348
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,855.0,-0.06088,99.1,104.45,101.775,0.0526,3,11,0.6682925016784669,0.656179,0.671123,0.00204454,0.974916,-1.06932
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,860.0,-0.05539,97.0,101.0,99.0,0.0404,6,47,0.6694368994140626,0.657941,0.659984,0.00206592,0.987759,-1.084197
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,865.0,-0.0499,94.15,98.5,96.325,0.0452,1,11,0.6709932803344728,0.66008,0.648789,0.00208421,0.999745,-1.098832
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,870.0,-0.04441,91.4,94.85,93.125,0.037,5,203,0.6668887071228029,0.656406,0.638123,0.00211805,1.010319,-1.103044
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,875.0,-0.03892,88.7,92.5,90.6,0.0419,1,19,0.668796036682129,0.658852,0.626834,0.00213169,1.020617,-1.116447
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,880.0,-0.03342,86.05,89.95,88.0,0.0443,40,36,0.6694063821411134,0.659964,0.615661,0.00214749,1.029917,-1.126773
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,885.0,-0.02793,82.7,87.35,85.025,0.0547,15,13,0.6659426716613772,0.656892,0.604664,0.00217491,1.03821,-1.129378
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,890.0,-0.02244,80.9,84.7,82.8,0.0459,118,49,0.6690249162292481,0.660489,0.59338,0.00217896,1.045841,-1.141983
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,895.0,-0.01695,78.0,81.75,79.875,0.0469,80,15,0.6650424121093752,0.656844,0.582257,0.002205,1.052495,-1.141871
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,900.0,-0.01146,76.0,79.0,77.5,0.0387,344,343,0.6656680162048341,0.6579,0.571052,0.00221367,1.058336,-1.148539
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,905.0,-0.00596,73.65,76.9,75.275,0.0432,42,19,0.6671786212158206,0.659824,0.55991,0.00221755,1.063288,-1.155741
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,910.0,-0.00047,72.0,74.35,73.175,0.0321,110,59,0.6693148303222658,0.662376,0.548876,0.00221745,1.067356,-1.163104
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,915.0,0.00502,69.4,72.35,70.875,0.0416,49,32,0.6691012094116212,0.662525,0.537805,0.0022237,1.070605,-1.16565
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,920.0,0.01051,66.9,70.65,68.775,0.0545,50,58,0.6702303485107424,0.664024,0.526876,0.00222364,1.072996,-1.169563
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,925.0,0.016,64.75,68.25,66.5,0.0526,196,29,0.6692843130493166,0.663383,0.515834,0.00222909,1.07459,-1.169075
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,930.0,0.0215,62.65,66.35,64.5,0.0574,42,181,0.6703524176025393,0.664798,0.505045,0.00222592,1.075352,-1.17117
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,935.0,0.02699,60.65,63.65,62.15,0.0483,17,45,0.6677584494018557,0.662461,0.493881,0.00223369,1.075311,-1.166132
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,940.0,0.03248,58.65,62.1,60.375,0.0571,19,133,0.6699404344177247,0.664982,0.4834,0.00222356,1.074506,-1.168466
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,945.0,0.03797,56.7,60.15,58.425,0.0591,11,32,0.6700625035095216,0.66539,0.472733,0.00221892,1.072925,-1.166444
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,950.0,0.04346,55.0,58.45,56.725,0.0608,123,177,0.6720156089782716,0.667655,0.462477,0.00220677,1.070677,-1.16685
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,955.0,0.04895,53.0,56.4,54.7,0.0622,15,40,0.6705355212402344,0.666412,0.45171,0.00220442,1.067549,-1.160448
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,960.0,0.05445,51.25,54.6,52.925,0.0633,29,118,0.6709017285156251,0.66704,0.441376,0.00219462,1.063805,-1.156548
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,965.0,0.05994,49.4,52.35,50.875,0.058,14,173,0.6682467257690431,0.664611,0.430485,0.00219284,1.05907,-1.146515
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,970.0,0.06543,47.85,51.35,49.6,0.0706,45,154,0.6723970748901369,0.669049,0.421227,0.0021687,1.054404,-1.148002
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,975.0,0.07092,46.3,49.55,47.925,0.0678,23,49,0.6723665576171877,0.669262,0.411156,0.00215619,1.048658,-1.141318
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,980.0,0.07641,44.8,47.9,46.35,0.0669,37,140,0.6728700926208497,0.669987,0.401332,0.00214096,1.042376,-1.134918
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,985.0,0.08191,42.5,46.4,44.45,0.0877,26,51,0.6698336239624024,0.667134,0.390668,0.00213447,1.034794,-1.1213
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,990.0,0.0874,41.65,44.9,43.275,0.0751,18,110,0.6732973344421389,0.670853,0.381924,0.00210867,1.027982,-1.119244
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,995.0,0.09289,40.25,43.45,41.85,0.0765,8,94,0.6739839730834963,0.67174,0.372552,0.0020897,1.020081,-1.111401
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,1000.0,0.09838,39.5,41.9,40.7,0.059,601,1233,0.6769288899230959,0.674926,0.364029,0.00206407,1.012353,-1.107423
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,1005.0,0.10387,37.5,40.65,39.075,0.0806,7,96,0.6748384567260745,0.673005,0.354091,0.00205019,1.002681,-1.093198
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,1010.0,0.10937,36.2,39.35,37.775,0.0834,14,54,0.6755403540039064,0.673897,0.345163,0.00202849,0.993384,-1.08387
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,1015.0,0.11486,34.95,38.05,36.5,0.0849,1,21,0.6761049235534669,0.674641,0.33634,0.00200634,0.983621,-1.073809
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,1020.0,0.12035,33.7,36.55,35.125,0.0811,11,290,0.6752504399108887,0.673959,0.327175,0.00198642,0.972872,-1.060486
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,1025.0,0.12584,32.5,35.6,34.05,0.091,18,287,0.6770662176513673,0.675967,0.319093,0.00196017,0.962873,-1.052118
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,1030.0,0.13133,31.4,34.4,32.9,0.0912,25,42,0.6777681149291993,0.676827,0.310771,0.0019357,0.952062,-1.041097
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,1035.0,0.13683,30.3,33.3,31.8,0.0943,7,83,0.6786073399353028,0.677837,0.302662,0.00191039,0.941018,-1.030042
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,1040.0,0.14232,29.2,32.0,30.6,0.0915,22,50,0.6780122531127931,0.677398,0.294167,0.00188702,0.928904,-1.01568
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,1045.0,0.14781,28.1,31.15,29.625,0.103,8,24,0.6794618235778809,0.679007,0.286598,0.00185971,0.917636,-1.005249
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,1050.0,0.1533,27.15,30.1,28.625,0.1031,73,232,0.6802857899475099,0.679992,0.278954,0.00183306,0.905796,-0.993265
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,1055.0,0.15879,26.2,28.9,27.55,0.098,7,16,0.6799348413085939,0.679779,0.270997,0.00180767,0.892972,-0.978498
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,1060.0,0.16429,25.25,28.15,26.7,0.1086,11,64,0.6817353604125979,0.681732,0.264054,0.00177906,0.881361,-0.968105
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,1065.0,0.16978,24.35,27.2,25.775,0.1106,4,22,0.6823609645080568,0.682501,0.256799,0.00175174,0.868804,-0.954995
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,1070.0,0.17527,23.5,25.9,24.7,0.0972,9,66,0.680911394042969,0.681165,0.248839,0.00172632,0.854521,-0.937134
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,1075.0,0.18076,22.65,25.45,24.05,0.1164,13,22,0.6840546731567384,0.684462,0.24293,0.00169598,0.843569,-0.929176
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,1080.0,0.18625,21.85,24.6,23.225,0.1184,25,25,0.6848481222534181,0.685386,0.236205,0.00166794,0.83074,-0.91593
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,1085.0,0.19174,21.05,23.8,22.425,0.1226,5,25,0.6856110540771485,0.686284,0.229624,0.00163981,0.8178,-0.902509
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,1090.0,0.19724,20.3,22.85,21.575,0.1182,11,82,0.6854279504394531,0.686231,0.222795,0.0016122,0.803969,-0.886875
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,1095.0,0.20273,19.55,22.25,20.9,0.1292,3,41,0.6871064004516602,0.688034,0.216895,0.0015834,0.791679,-0.875284
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,1100.0,0.20822,19.1,21.05,20.075,0.0971,225,697,0.6865876068115235,0.687618,0.21021,0.00155571,0.777366,-0.858671
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,1105.0,0.21371,18.2,20.55,19.375,0.1213,30,39,0.6873200213623047,0.688475,0.204208,0.00152738,0.764161,-0.844855
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,1110.0,0.2192,18.05,19.65,18.85,0.0849,38,284,0.6900665759277345,0.691346,0.199207,0.00149861,0.752896,-0.835562
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,1115.0,0.2247,17.25,19.5,18.375,0.1224,48,19,0.6932403723144531,0.694648,0.194531,0.00147019,0.742147,-0.827262
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,1120.0,0.23019,16.25,18.65,17.45,0.1375,69,79,0.6900665759277345,0.691547,0.187283,0.00144278,0.725058,-0.804423
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,1125.0,0.23568,16.4,18.25,17.325,0.1068,12,10,0.6975433078002932,0.699191,0.184723,0.00141489,0.718898,-0.80605
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,1130.0,0.24117,15.1,17.65,16.375,0.1557,2,17,0.6933319241333008,0.69505,0.177318,0.00138729,0.700702,-0.780845
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,C,1135.0,0.24666,14.55,16.95,15.75,0.1524,5,17,0.6933319241333008,0.695134,0.171832,0.00135971,0.686856,-0.765299
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,P,685.0,-0.24761,4.95,6.45,5.7,0.2632,40,52,0.6712069012451174,0.689924,-0.064725,0.00067951,0.340678,-0.3584
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,P,690.0,-0.24212,5.8,6.55,6.175,0.1215,44,101,0.670749142150879,0.689591,-0.069265,0.00071643,0.359019,-0.377354
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,P,695.0,-0.23662,6.25,7.0,6.625,0.1132,45,59,0.6688570712280274,0.687802,-0.073647,0.00075292,0.376325,-0.394341
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,P,700.0,-0.23113,6.4,7.5,6.95,0.1583,399,402,0.6632113757324221,0.682168,-0.077229,0.00078712,0.390197,-0.405323
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,P,705.0,-0.22564,6.65,8.75,7.7,0.2727,5,61,0.6673617248535157,0.686567,-0.08362,0.00083051,0.414358,-0.433023
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,P,710.0,-0.22015,7.15,9.35,8.25,0.2667,60,43,0.6658358612060549,0.685136,-0.088709,0.00086984,0.43308,-0.45143
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,P,715.0,-0.21466,7.7,9.1,8.4,0.1667,312,26,0.6548801602172852,0.674091,-0.091366,0.0009037,0.442682,-0.453717
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,P,720.0,-0.20916,8.3,10.55,9.425,0.2387,65,237,0.6623568920898439,0.681925,-0.099418,0.00095062,0.47108,-0.488249
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,P,725.0,-0.20367,9.3,11.2,10.25,0.1854,38,29,0.6644320666503909,0.684192,-0.106175,0.00099385,0.49414,-0.513614
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,P,730.0,-0.19818,9.85,11.25,10.55,0.1327,31,140,0.6555210229492189,0.675247,-0.109985,0.0010329,0.506842,-0.519594
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,P,735.0,-0.19269,10.75,12.15,11.45,0.1223,46,68,0.6575961975097657,0.677545,-0.1172,0.00107711,0.530331,-0.545257
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,P,740.0,-0.1872,11.0,13.35,12.175,0.193,24,96,0.6556430920410157,0.675737,-0.12346,0.00112031,0.550133,-0.563787
2026-08-24,2026-08-24T21:56:03+00:00,MU,910.43,2026-09-25,32,P,745.0,-0.18171,11.75,14.2,12.975,0.1888,30,57,0.6543918838500978,0.674632,-0.130142,0.0011641,0.570698,-0.583572
