date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv,iv,delta,gamma,vega,theta
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-09-18,29,C,350.0,0.01411,14.05,14.2,14.125,0.0106,3748,5829,0.4158383612060546,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-09-18,29,C,355.0,0.0286,12.0,12.15,12.075,0.0124,707,2402,0.4153500848388671,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-09-18,29,C,360.0,0.04309,10.2,10.3,10.25,0.0098,3999,4532,0.4142209457397461,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-09-18,29,C,365.0,0.05757,8.65,8.8,8.725,0.0172,654,2517,0.4167538793945312,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-09-18,29,C,370.0,0.07206,7.3,7.4,7.35,0.0136,4108,7743,0.4166318103027343,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-09-18,29,C,375.0,0.08655,6.2,6.3,6.25,0.016,970,3443,0.4201107794189453,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-09-18,29,P,315.0,-0.0873,4.45,4.6,4.525,0.0331,689,3061,0.4011900701904296,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-09-18,29,P,320.0,-0.07281,5.6,5.7,5.65,0.0177,941,9796,0.3958800646972656,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-09-18,29,P,325.0,-0.05833,7.0,7.1,7.05,0.0142,401,4838,0.3937438555908203,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-09-18,29,P,330.0,-0.04384,8.55,8.7,8.625,0.0174,1248,9061,0.3906921282958984,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-09-18,29,P,335.0,-0.02935,10.4,10.55,10.475,0.0143,461,2923,0.3878845391845703,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-09-18,29,P,340.0,-0.01486,12.5,12.7,12.6,0.0159,1096,19825,0.3862976409912109,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-09-18,29,P,345.0,-0.00038,14.95,15.1,15.025,0.01,1724,3084,0.3844666046142577,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-09-18,29,P,350.0,0.01411,17.6,17.9,17.75,0.0169,958,11195,0.386175571899414,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-09-18,29,P,355.0,0.0286,20.5,20.85,20.675,0.0169,141,1393,0.3852600537109374,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-09-18,29,P,360.0,0.04309,23.75,24.15,23.95,0.0167,100,7965,0.3872131591796874,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-09-18,29,P,365.0,0.05757,27.15,27.8,27.475,0.0237,30,1927,0.3927062683105469,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-09-18,29,P,370.0,0.07206,30.35,32.3,31.325,0.0623,30,5180,0.4176083630371093,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-09-18,29,P,375.0,0.08655,34.3,35.7,35.0,0.04,120,2672,0.4055845574951171,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-10-16,57,C,315.0,-0.0873,41.45,42.5,41.975,0.025,29,448,0.4686332434082031,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-10-16,57,C,320.0,-0.07281,38.15,38.85,38.5,0.0182,181,1308,0.4591423715209961,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-10-16,57,C,325.0,-0.05833,34.9,35.45,35.175,0.0156,85,1095,0.452153916015625,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-10-16,57,C,330.0,-0.04384,31.95,32.4,32.175,0.014,116,2130,0.4492242578124999,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-10-16,57,C,335.0,-0.02935,28.95,29.5,29.225,0.0188,83,2773,0.4461420132446289,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-10-16,57,C,340.0,-0.01486,26.25,27.15,26.7,0.0337,472,2252,0.4502618450927734,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-10-16,57,C,345.0,-0.00038,23.95,24.3,24.125,0.0145,187,966,0.4421442504882812,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-10-16,57,C,350.0,0.01411,21.65,22.0,21.825,0.016,439,3746,0.4411982150268554,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-10-16,57,C,355.0,0.0286,19.65,19.8,19.725,0.0076,101,1192,0.4391535577392578,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-10-16,57,C,360.0,0.04309,17.7,17.85,17.775,0.0084,321,3160,0.4388483850097656,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-10-16,57,C,365.0,0.05757,15.9,16.1,16.0,0.0125,61,1437,0.43945873046875,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-10-16,57,C,370.0,0.07206,14.3,14.45,14.375,0.0104,520,1617,0.4392451095581055,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-10-16,57,C,375.0,0.08655,12.85,13.0,12.925,0.0116,282,3105,0.4402521795654296,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-10-16,57,P,315.0,-0.0873,9.5,9.65,9.575,0.0157,263,1969,0.4090330093383788,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-10-16,57,P,320.0,-0.07281,11.05,11.2,11.125,0.0135,1435,6499,0.4065611102294921,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-10-16,57,P,325.0,-0.05833,12.75,12.95,12.85,0.0156,99,3921,0.404730073852539,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-10-16,57,P,330.0,-0.04384,14.65,14.85,14.75,0.0136,146,16461,0.4024717956542969,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-10-16,57,P,335.0,-0.02935,16.75,16.95,16.85,0.0119,157,1422,0.4006407592773437,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-10-16,57,P,340.0,-0.01486,19.05,19.25,19.15,0.0104,316,6923,0.3991454129028321,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-10-16,57,P,345.0,-0.00038,21.5,21.75,21.625,0.0116,199,1384,0.3980162738037109,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-10-16,57,P,350.0,0.01411,24.25,24.45,24.35,0.0082,141,3293,0.3972228247070312,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-10-16,57,P,355.0,0.0286,27.05,27.4,27.225,0.0129,42,1156,0.3977721356201171,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-10-16,57,P,360.0,0.04309,30.05,30.5,30.275,0.0149,42,4720,0.3979247219848633,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-10-16,57,P,365.0,0.05757,33.25,34.05,33.65,0.0238,3,1077,0.4034788656616211,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-10-16,57,P,370.0,0.07206,36.65,37.35,37.0,0.0189,3,1914,0.4014342083740234,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,TSLA,345.13,2026-10-16,57,P,375.0,0.08655,40.2,41.0,40.6,0.0197,15,731,0.403326279296875,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-09-18,29,C,430.0,-0.08404,51.3,53.25,52.275,0.0373,19,587,0.5506026385498048,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-09-18,29,C,440.0,-0.06274,45.25,47.05,46.15,0.039,32,764,0.5598798895263672,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-09-18,29,C,450.0,-0.04144,39.15,40.1,39.625,0.024,51,2313,0.5494734994506837,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-09-18,29,C,460.0,-0.02014,33.6,34.65,34.125,0.0308,435,1534,0.5490462576293947,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-09-18,29,C,470.0,0.00116,28.6,29.15,28.875,0.019,440,9772,0.5430343548583985,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-09-18,29,C,480.0,0.02246,24.15,24.75,24.45,0.0245,332,3009,0.5424240093994142,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-09-18,29,C,490.0,0.04376,20.2,20.9,20.55,0.0341,281,3346,0.5418746984863283,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-09-18,29,C,500.0,0.06506,17.0,17.5,17.25,0.029,666,7948,0.5434005621337892,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-09-18,29,C,510.0,0.08637,14.05,14.55,14.3,0.035,202,2239,0.5429122857666018,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-09-18,29,P,430.0,-0.08404,11.5,12.2,11.85,0.0591,551,4577,0.528447098388672,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-09-18,29,P,440.0,-0.06274,14.7,15.5,15.1,0.053,335,7641,0.5264024411010743,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-09-18,29,P,450.0,-0.04144,18.35,19.2,18.775,0.0453,496,5218,0.5219164019775391,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-09-18,29,P,460.0,-0.02014,22.7,23.45,23.075,0.0325,223,3354,0.5187426055908204,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-09-18,29,P,470.0,0.00116,27.65,28.5,28.075,0.0303,506,2981,0.5180101910400392,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-09-18,29,P,480.0,0.02246,33.05,34.05,33.55,0.0298,250,3478,0.5155077746582031,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-09-18,29,P,490.0,0.04376,39.25,40.15,39.7,0.0227,49,1759,0.5154162228393554,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-09-18,29,P,500.0,0.06506,45.25,46.9,46.075,0.0358,142,3243,0.5095263891601562,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-09-18,29,P,510.0,0.08637,51.65,55.4,53.525,0.0701,74,1688,0.5155688092041015,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-10-16,57,C,430.0,-0.08404,62.9,65.0,63.95,0.0328,2,325,0.5784343914794923,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-10-16,57,C,440.0,-0.06274,57.0,58.7,57.85,0.0294,33,225,0.5748333532714844,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-10-16,57,C,450.0,-0.04144,51.4,53.5,52.45,0.04,12804,13031,0.5758709405517577,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-10-16,57,C,460.0,-0.02014,46.2,47.2,46.7,0.0214,155,678,0.5668073104858399,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-10-16,57,C,470.0,0.00116,41.55,42.5,42.025,0.0226,171,580,0.567387138671875,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-10-16,57,C,480.0,0.02246,37.05,38.75,37.9,0.0449,119,919,0.5703473141479493,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-10-16,57,C,490.0,0.04376,33.05,34.15,33.6,0.0327,246,944,0.5661359304809571,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-10-16,57,C,500.0,0.06506,29.3,30.3,29.8,0.0336,360,2553,0.5639692041015626,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-10-16,57,C,510.0,0.08637,26.0,27.1,26.55,0.0414,258,885,0.5648236877441408,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-10-16,57,P,430.0,-0.08404,21.05,21.85,21.45,0.0373,67,1132,0.5321396884155273,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-10-16,57,P,440.0,-0.06274,24.95,25.7,25.325,0.0296,347,2234,0.5303086520385744,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-10-16,57,P,450.0,-0.04144,29.15,30.7,29.925,0.0518,289,3224,0.532933137512207,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-10-16,57,P,460.0,-0.02014,33.95,35.55,34.75,0.046,177,1293,0.5327805511474608,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-10-16,57,P,470.0,0.00116,38.9,40.8,39.85,0.0477,219,1387,0.5308579629516602,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-10-16,57,P,480.0,0.02246,44.3,46.4,45.35,0.0463,141,1037,0.5289811506652833,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-10-16,57,P,490.0,0.04376,50.2,52.45,51.325,0.0438,154,1095,0.5283250292968751,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-10-16,57,P,500.0,0.06506,56.45,59.0,57.725,0.0442,81,1122,0.5284165811157228,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,AMD,469.455,2026-10-16,57,P,510.0,0.08637,63.25,65.85,64.55,0.0403,101,779,0.5295762374877931,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,C,495.0,-0.09312,54.5,58.55,56.525,0.0716,10,38,0.4282894085693359,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,C,500.0,-0.08396,51.85,56.0,53.925,0.077,6,500,0.454534263305664,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,C,505.0,-0.0748,47.85,49.8,48.825,0.0399,5,232,0.4010069665527344,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,C,510.0,-0.06564,43.9,48.45,46.175,0.0985,2,253,0.4444940805053711,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,C,515.0,-0.05648,40.15,42.1,41.125,0.0474,66,270,0.3883422982788086,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,C,520.0,-0.04732,36.95,41.75,39.35,0.122,15,461,0.4414118359375,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,C,525.0,-0.03816,33.65,35.35,34.5,0.0493,29,887,0.3836121209716796,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,C,530.0,-0.029,30.8,31.7,31.25,0.0288,39,805,0.3727174545288085,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,C,535.0,-0.01984,28.0,29.05,28.525,0.0368,25,725,0.3760743545532227,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,C,540.0,-0.01068,25.2,25.95,25.575,0.0293,483,1366,0.3692079681396484,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,C,545.0,-0.00152,22.7,23.35,23.025,0.0282,773,1454,0.367743139038086,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,C,550.0,0.00764,20.65,20.9,20.775,0.012,691,2541,0.365942619934082,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,C,555.0,0.0168,18.3,18.8,18.55,0.027,341,596,0.3670107244873046,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,C,560.0,0.02596,16.2,16.95,16.575,0.0452,423,1434,0.3694521063232422,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,C,565.0,0.03512,14.45,14.95,14.7,0.034,122,1024,0.3668276208496094,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,C,570.0,0.04428,12.8,13.45,13.125,0.0495,276,2037,0.3699098654174804,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,C,575.0,0.05344,11.3,11.8,11.55,0.0433,219,908,0.3679262426757813,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,C,580.0,0.0626,10.0,10.45,10.225,0.044,278,2434,0.368719691772461,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,C,585.0,0.07176,8.8,9.25,9.025,0.0499,125,2442,0.3698793481445312,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,C,590.0,0.08092,7.75,8.1,7.925,0.0442,1866,3142,0.3696657272338867,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,C,595.0,0.09008,6.8,7.2,7.0,0.0571,159,1897,0.3722596954345704,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,C,600.0,0.09924,5.95,6.3,6.125,0.0571,1922,9443,0.3726869372558594,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,P,495.0,-0.09312,4.5,4.7,4.6,0.0435,272,1111,0.3537967453002929,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,P,500.0,-0.08396,5.3,5.55,5.425,0.0461,848,9081,0.3508365698242187,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,P,505.0,-0.0748,6.25,6.6,6.425,0.0545,316,1544,0.3497379479980468,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,P,510.0,-0.06564,7.35,7.75,7.55,0.053,388,4703,0.3476627734374999,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,P,515.0,-0.05648,8.7,9.1,8.9,0.0449,293,1363,0.3466862207031249,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,P,520.0,-0.04732,10.15,10.5,10.325,0.0339,428,5534,0.3435734588623046,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,P,525.0,-0.03816,11.65,12.25,11.95,0.0502,200,1400,0.3438786315917969,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,P,530.0,-0.029,13.6,14.1,13.85,0.0361,250,4552,0.3427494924926757,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,P,535.0,-0.01984,15.65,16.15,15.9,0.0314,151,2664,0.341956043395996,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,P,540.0,-0.01068,17.85,18.45,18.15,0.0331,3157,4615,0.3422001815795897,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,P,545.0,-0.00152,20.2,20.85,20.525,0.0317,249,2030,0.3410100079345703,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,P,550.0,0.00764,22.65,23.55,23.1,0.039,681,12040,0.3416813879394531,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,P,555.0,0.0168,25.6,26.35,25.975,0.0289,588,2325,0.3409794906616211,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,P,560.0,0.02596,27.8,29.4,28.6,0.0559,563,3432,0.3414372497558594,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,P,565.0,0.03512,31.75,32.65,32.2,0.028,27,1068,0.3423527679443359,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,P,570.0,0.04428,33.5,36.0,34.75,0.0719,71,3624,0.3421696643066406,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,P,575.0,0.05344,38.15,39.5,38.825,0.0348,151,1455,0.3418339743041991,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,P,580.0,0.0626,42.1,43.3,42.7,0.0281,52,4868,0.3443058734130859,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,P,585.0,0.07176,43.25,47.6,45.425,0.0958,41,1038,0.3541019180297851,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,P,590.0,0.08092,46.65,51.35,49.0,0.0959,74,2802,0.3508976043701171,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,P,595.0,0.09008,53.45,55.65,54.55,0.0403,32,1388,0.3568179553222655,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-09-18,29,P,600.0,0.09924,57.25,59.65,58.45,0.0411,160,5369,0.3538272625732421,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-10-16,57,C,495.0,-0.09312,62.25,67.55,64.9,0.0817,13,31,0.4438837350463867,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-10-16,57,C,500.0,-0.08396,59.9,63.75,61.825,0.0623,35,596,0.4376276940917969,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-10-16,57,C,505.0,-0.0748,56.35,59.3,57.825,0.051,4,28,0.4216671603393555,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-10-16,57,C,510.0,-0.06564,52.9,56.75,54.825,0.0702,3,69,0.4298763067626954,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-10-16,57,C,515.0,-0.05648,49.95,51.8,50.875,0.0364,1,65,0.4058897302246094,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-10-16,57,C,520.0,-0.04732,46.65,48.5,47.575,0.0389,14,351,0.4020750711059571,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-10-16,57,C,525.0,-0.03816,43.7,45.3,44.5,0.036,2,303,0.3981993774414062,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-10-16,57,C,530.0,-0.029,40.95,42.25,41.6,0.0312,28,374,0.3948729946899414,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-10-16,57,C,535.0,-0.01984,38.4,39.55,38.975,0.0295,403,215,0.3943542010498047,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-10-16,57,C,540.0,-0.01068,35.6,36.7,36.15,0.0304,254,453,0.3907226455688476,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-10-16,57,C,545.0,-0.00152,33.35,34.2,33.775,0.0252,108,238,0.3898376446533204,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-10-16,57,C,550.0,0.00764,30.95,31.6,31.275,0.0208,305,1938,0.386450227355957,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-10-16,57,C,555.0,0.0168,28.7,29.7,29.2,0.0342,37,332,0.3898071273803711,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-10-16,57,C,560.0,0.02596,26.6,27.2,26.9,0.0223,106,642,0.3849091050720214,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-10-16,57,C,565.0,0.03512,24.55,25.45,25.0,0.036,49,214,0.3873962628173828,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-10-16,57,C,570.0,0.04428,22.85,23.65,23.25,0.0344,105,1681,0.3880371255493163,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-10-16,57,C,575.0,0.05344,21.1,21.85,21.475,0.0349,155,1271,0.387426780090332,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-10-16,57,C,580.0,0.0626,19.45,20.05,19.75,0.0304,111,1345,0.3855652264404295,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-10-16,57,C,585.0,0.07176,17.95,18.5,18.225,0.0302,51,3733,0.385473674621582,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-10-16,57,C,590.0,0.08092,16.5,17.2,16.85,0.0415,42,1574,0.3873352282714843,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-10-16,57,C,595.0,0.09008,15.2,15.75,15.475,0.0355,62,934,0.3861297959899901,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-10-16,57,C,600.0,0.09924,14.0,14.65,14.325,0.0454,1073,9285,0.3883422982788086,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-10-16,57,P,495.0,-0.09312,10.55,11.0,10.775,0.0418,40,666,0.360235889892578,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-10-16,57,P,500.0,-0.08396,11.9,12.35,12.125,0.0371,315,3105,0.3592898544311523,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-10-16,57,P,505.0,-0.0748,13.3,13.85,13.575,0.0405,40,832,0.358832095336914,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-10-16,57,P,510.0,-0.06564,14.85,15.35,15.1,0.0331,322,1657,0.3567874380493163,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-10-16,57,P,515.0,-0.05648,16.5,17.05,16.775,0.0328,58,738,0.3558108853149413,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-10-16,57,P,520.0,-0.04732,18.3,18.85,18.575,0.0296,145,2303,0.3545444184875487,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-10-16,57,P,525.0,-0.03816,20.25,20.9,20.575,0.0316,57,590,0.354803815307617,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-10-16,57,P,530.0,-0.029,22.3,22.95,22.625,0.0287,185,2023,0.3534915725708007,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-10-16,57,P,535.0,-0.01984,24.5,25.2,24.85,0.0282,80,716,0.3530032962036132,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-10-16,57,P,540.0,-0.01068,26.85,27.6,27.225,0.0275,2478,2534,0.3527438993835449,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-10-16,57,P,545.0,-0.00152,29.35,30.1,29.725,0.0252,119,938,0.3521335539245605,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,META,545.83,2026-10-16,57,P,550.0,0.00764,31.95,32.65,32.3,0.0217,100,6497,0.3505924316406249,,,,,
