date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv,iv,delta,gamma,vega,theta
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,545.0,-0.2284,0.46,0.5,0.48,0.0833,37,15,0.41138283935546877,0.421268,-0.014771,0.00042419,0.078159,-0.049952
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,550.0,-0.22132,0.5,0.53,0.515,0.0583,9,23,0.40210558837890625,0.412769,-0.016027,0.00046436,0.083835,-0.052448
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,555.0,-0.21424,0.53,0.57,0.55,0.0727,2,85,0.39380489013671877,0.403961,-0.017336,0.00050744,0.089657,-0.054838
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,560.0,-0.20716,0.6,0.61,0.605,0.0165,7,86,0.38513798461914056,0.396942,-0.019174,0.00056273,0.097698,-0.058656
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,565.0,-0.20008,0.63,0.66,0.645,0.0465,27,274,0.37708142456054683,0.387959,-0.020725,0.00061503,0.104363,-0.061169
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,570.0,-0.193,0.68,0.72,0.7,0.0571,26,85,0.3695131408691406,0.380036,-0.022705,0.00067817,0.112726,-0.064645
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,575.0,-0.18592,0.74,0.78,0.76,0.0526,65,269,0.36157864990234373,0.372097,-0.024888,0.00074822,0.121771,-0.068285
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,580.0,-0.17884,0.81,0.84,0.825,0.0364,19,113,0.3530338134765625,0.364097,-0.027285,0.00082578,0.131506,-0.072061
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,585.0,-0.17176,0.88,0.91,0.895,0.0335,10,385,0.3448551843261719,0.356003,-0.029909,0.00091159,0.141943,-0.07594
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,590.0,-0.16468,0.97,1.0,0.985,0.0305,96,286,0.3375310388183594,0.34876,-0.033132,0.00101266,0.154473,-0.080837
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,595.0,-0.15761,1.05,1.09,1.07,0.0374,97,71,0.3296575823974609,0.340624,-0.036375,0.00111949,0.166784,-0.085101
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,600.0,-0.15053,1.16,1.2,1.18,0.0339,205,357,0.32227240234374993,0.333387,-0.04037,0.00124521,0.181573,-0.090517
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,605.0,-0.14345,1.27,1.31,1.29,0.031,48,76,0.3143379113769531,0.32551,-0.044546,0.00138104,0.196622,-0.095517
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,610.0,-0.13637,1.41,1.45,1.43,0.028,60,319,0.30713583496093744,0.318469,-0.049635,0.00153947,0.214436,-0.101706
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,615.0,-0.12929,1.56,1.6,1.58,0.0253,107,35,0.29968962036132807,0.311132,-0.055192,0.00171431,0.233289,-0.107855
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,620.0,-0.12221,1.73,1.77,1.75,0.0229,141,372,0.29230444030761704,0.303872,-0.061484,0.0019106,0.253935,-0.11438
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,625.0,-0.11513,1.92,1.97,1.945,0.0257,63,142,0.2852244329833984,0.296761,-0.068658,0.00213138,0.276648,-0.121369
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,630.0,-0.10805,2.15,2.19,2.17,0.0184,391,484,0.2779613220214844,0.289826,-0.076865,0.00237947,0.301633,-0.128861
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,635.0,-0.10097,2.4,2.46,2.43,0.0247,152,140,0.2713085565185547,0.283068,-0.086253,0.00265749,0.32902,-0.136845
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,640.0,-0.0939,2.69,2.75,2.72,0.0221,147,469,0.2642285491943359,0.276183,-0.096761,0.00296603,0.358288,-0.14488
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,645.0,-0.08682,3.03,3.1,3.065,0.0228,120,1171,0.25757578369140627,0.269713,-0.108968,0.00331107,0.390598,-0.153645
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,650.0,-0.07974,3.42,3.51,3.465,0.026,286,933,0.2512281909179687,0.263419,-0.122906,0.00369272,0.425455,-0.162747
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,655.0,-0.07266,3.88,3.98,3.93,0.0254,240,479,0.24488059814453128,0.257323,-0.138811,0.00411199,0.462797,-0.172106
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,660.0,-0.06558,4.41,4.5,4.455,0.0202,346,1330,0.23822783264160152,0.251115,-0.156637,0.00456885,0.501811,-0.181128
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,665.0,-0.0585,5.03,5.12,5.075,0.0177,314,500,0.2319717916870117,0.245292,-0.177052,0.00506214,0.543096,-0.190325
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,667.0,-0.05567,5.3,5.41,5.355,0.0205,5,136,0.22974403076171873,0.243105,-0.186029,0.00526828,0.560172,-0.194049
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,668.0,-0.05425,5.45,5.55,5.5,0.0182,17,123,0.22846230529785155,0.241999,-0.19066,0.00537323,0.568734,-0.19585
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,669.0,-0.05284,5.59,5.7,5.645,0.0195,57,43,0.227272131652832,0.240825,-0.195334,0.00547987,0.577208,-0.197524
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,670.0,-0.05142,5.75,5.86,5.805,0.0189,318,1791,0.22617350982666018,0.239841,-0.200285,0.0055862,0.586004,-0.199432
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,671.0,-0.05001,5.9,6.01,5.955,0.0185,28,97,0.22486126708984372,0.238616,-0.205127,0.00569561,0.594429,-0.200963
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,672.0,-0.04859,6.07,6.18,6.125,0.018,11,42,0.22379316253662107,0.237657,-0.210316,0.00580363,0.603267,-0.202828
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,673.0,-0.04717,6.23,6.35,6.29,0.0191,4,37,0.22263350616455074,0.23654,-0.215476,0.0059141,0.611862,-0.20443
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,674.0,-0.04576,6.4,6.52,6.46,0.0186,66,23,0.22141281524658202,0.235433,-0.220757,0.00602541,0.620461,-0.206001
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,675.0,-0.04434,6.58,6.7,6.64,0.0181,80,816,0.2202531588745117,0.234413,-0.226229,0.0061365,0.629163,-0.207645
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,676.0,-0.04293,6.76,6.88,6.82,0.0176,23,48,0.21904772659301758,0.233318,-0.23175,0.00624928,0.637732,-0.209134
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,677.0,-0.04151,6.95,7.07,7.01,0.0171,22,67,0.21790332885742186,0.232303,-0.237457,0.0063616,0.646371,-0.21068
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,678.0,-0.0401,7.14,7.26,7.2,0.0167,164,72,0.2166826379394531,0.231211,-0.243215,0.00647563,0.654864,-0.212062
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,679.0,-0.03868,7.34,7.46,7.4,0.0162,23,160,0.2155229815673828,0.230194,-0.249156,0.00658896,0.663395,-0.213488
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,680.0,-0.03726,7.54,7.66,7.6,0.0158,824,1204,0.21430229064941403,0.229099,-0.255152,0.00670403,0.671767,-0.214742
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,681.0,-0.03585,7.75,7.87,7.81,0.0154,52,103,0.21314263427734376,0.228073,-0.261327,0.00681817,0.680146,-0.216025
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,682.0,-0.03443,7.97,8.09,8.03,0.0149,238,57,0.21201349517822266,0.227112,-0.267675,0.00693116,0.688504,-0.217325
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,683.0,-0.03302,8.19,8.31,8.25,0.0145,77,87,0.2108233215332031,0.226069,-0.27408,0.00704579,0.696677,-0.21844
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,684.0,-0.0316,8.41,8.54,8.475,0.0153,30,54,0.209694182434082,0.225016,-0.2806,0.00716063,0.704733,-0.219464
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,685.0,-0.03018,8.65,8.77,8.71,0.0138,207,394,0.20847349151611322,0.22402,-0.287289,0.007274,0.712723,-0.220486
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,686.0,-0.02877,8.89,9.02,8.955,0.0145,9,47,0.2074359042358398,0.22308,-0.294142,0.00738565,0.720624,-0.221496
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,687.0,-0.02735,9.13,9.27,9.2,0.0152,24,84,0.2063067651367187,0.222053,-0.301055,0.0074989,0.728306,-0.222302
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,688.0,-0.02594,9.39,9.52,9.455,0.0137,28,83,0.20508607421874997,0.221076,-0.308129,0.00761024,0.73587,-0.223084
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,689.0,-0.02452,9.65,9.79,9.72,0.0144,9,29,0.20404848693847655,0.220147,-0.315358,0.00771945,0.743292,-0.223833
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,690.0,-0.02311,9.91,10.05,9.98,0.014,713,945,0.20276676147460934,0.219062,-0.322608,0.00783215,0.750427,-0.224278
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,691.0,-0.02169,10.19,10.33,10.26,0.0136,77,28,0.2016681396484375,0.218154,-0.330097,0.00793862,0.757475,-0.224853
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,692.0,-0.02027,10.47,10.61,10.54,0.0133,2,23,0.20047796600341794,0.217154,-0.337652,0.00804657,0.764257,-0.225201
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,693.0,-0.01886,10.76,10.9,10.83,0.0129,24,49,0.19931830963134767,0.216194,-0.345353,0.00815188,0.770834,-0.225491
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,694.0,-0.01744,11.06,11.2,11.13,0.0126,11,48,0.19818917053222657,0.215269,-0.353195,0.00825434,0.777186,-0.225714
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,695.0,-0.01603,11.36,11.51,11.435,0.0131,172,322,0.19706003143310546,0.214315,-0.36114,0.008356,0.783268,-0.225781
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,696.0,-0.01461,11.67,11.82,11.745,0.0128,34,97,0.19586985778808597,0.213329,-0.36919,0.0084568,0.789071,-0.225688
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,697.0,-0.0132,12.0,12.14,12.07,0.0116,15,43,0.1946796841430664,0.212437,-0.377401,0.00855204,0.79462,-0.225591
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,698.0,-0.01178,12.31,12.47,12.39,0.0129,7,109,0.19350476913452147,0.211385,-0.38566,0.00865092,0.799827,-0.225162
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,699.0,-0.01036,12.66,12.84,12.75,0.0141,3,55,0.1927113200378418,0.210733,-0.394192,0.00873178,0.804815,-0.225115
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,700.0,-0.00895,13.01,13.16,13.085,0.0115,722,731,0.1912159736633301,0.209671,-0.402676,0.00882584,0.809382,-0.224408
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,701.0,-0.00753,13.35,13.52,13.435,0.0127,39,46,0.190086834564209,0.208694,-0.411305,0.00891368,0.813629,-0.223674
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,702.0,-0.00612,13.73,13.89,13.81,0.0116,61,41,0.1889729541015625,0.207921,-0.4201,0.00898984,0.817545,-0.223063
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,703.0,-0.0047,14.11,14.3,14.205,0.0134,55,52,0.18822528091430663,0.207289,-0.429019,0.0090564,0.821093,-0.222487
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,704.0,-0.00328,14.49,14.66,14.575,0.0117,195,78,0.18677571044921876,0.206248,-0.437942,0.00913677,0.824219,-0.221245
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,705.0,-0.00187,14.89,15.03,14.96,0.0094,776,239,0.18531088134765622,0.205284,-0.446984,0.00921014,0.826956,-0.219954
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,706.0,-0.00045,15.29,15.45,15.37,0.0104,68,134,0.18433432861328125,0.204517,-0.456145,0.00927078,0.829288,-0.218765
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,707.0,0.00096,15.7,15.86,15.78,0.0101,178,137,0.18311363769531247,0.203641,-0.46538,0.009332,0.831191,-0.217286
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,708.0,0.00238,16.13,16.29,16.21,0.0099,316,158,0.18201501586914062,0.202898,-0.4747,0.0093827,0.832656,-0.215825
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,709.0,0.00379,16.57,16.74,16.655,0.0102,51,147,0.1810384631347656,0.202225,-0.484087,0.00942541,0.833671,-0.2143
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,710.0,0.00521,17.02,17.18,17.1,0.0094,368,295,0.17981777221679687,0.20144,-0.493541,0.0094684,0.834225,-0.212477
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,711.0,0.00663,17.48,17.65,17.565,0.0097,64,198,0.17881070220947265,0.200784,-0.503042,0.00950032,0.83431,-0.210666
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,712.0,0.00804,17.93,18.16,18.045,0.0127,55,170,0.17816983947753906,0.200195,-0.512577,0.00952381,0.83392,-0.208787
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,713.0,0.00946,18.42,18.61,18.515,0.0103,50,233,0.17667449310302735,0.199373,-0.522202,0.00955303,0.833042,-0.206447
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,714.0,0.01087,18.91,19.12,19.015,0.011,28,131,0.17575897491455078,0.198796,-0.531811,0.00956508,0.83168,-0.204275
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,715.0,0.01229,19.42,19.59,19.505,0.0087,107,355,0.17423311126708985,0.197984,-0.541521,0.00958273,0.829811,-0.201635
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,716.0,0.0137,19.93,20.16,20.045,0.0115,7,89,0.17379061080932617,0.197659,-0.55109,0.00957156,0.827483,-0.199494
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,717.0,0.01512,20.46,20.69,20.575,0.0112,6,115,0.1727072476196289,0.197098,-0.560747,0.00956587,0.824643,-0.196887
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,718.0,0.01654,20.99,21.23,21.11,0.0114,33,273,0.17163914306640626,0.19648,-0.570436,0.00955699,0.821296,-0.194053
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,719.0,0.01795,21.55,21.77,21.66,0.0102,18,118,0.1703879348754883,0.195928,-0.580096,0.0095392,0.817462,-0.19116
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,720.0,0.01937,22.11,22.34,22.225,0.0103,23,513,0.16938086486816406,0.195441,-0.589712,0.0095125,0.813149,-0.188214
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,721.0,0.02078,22.68,22.92,22.8,0.0105,25,583,0.16834327758789067,0.194959,-0.599306,0.00947973,0.80835,-0.185133
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,722.0,0.0222,23.27,23.51,23.39,0.0103,17,81,0.16730569030761722,0.194545,-0.60883,0.00943813,0.803094,-0.18201
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,723.0,0.02362,23.87,24.11,23.99,0.01,1,511,0.16623758575439457,0.194137,-0.618311,0.00939054,0.79737,-0.178762
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,724.0,0.02503,24.49,24.72,24.605,0.0093,14,52,0.1651389639282227,0.1938,-0.627697,0.00933432,0.791219,-0.175487
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,725.0,0.02645,25.1,25.35,25.225,0.0099,15,154,0.16413189392089844,0.193408,-0.63707,0.00927488,0.784589,-0.172007
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,726.0,0.02786,25.74,25.98,25.86,0.0093,1,31,0.16297223754882814,0.193089,-0.646327,0.00920701,0.777562,-0.168513
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,727.0,0.02928,26.39,26.63,26.51,0.0091,3,45,0.1619346502685547,0.192845,-0.655449,0.00913094,0.770165,-0.165016
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,728.0,0.03069,26.98,27.45,27.215,0.0173,2,27,0.16312482391357425,0.193205,-0.663944,0.00902739,0.762851,-0.162323
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,729.0,0.03211,27.64,28.16,27.9,0.0186,10,53,0.16263654754638673,0.193194,-0.672661,0.00893397,0.754917,-0.158978
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,730.0,0.03353,28.32,28.84,28.58,0.0182,109,218,0.16156844299316403,0.193004,-0.68145,0.00884272,0.746471,-0.155263
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,731.0,0.03494,28.99,29.44,29.215,0.0154,7,26,0.15912706115722658,0.192087,-0.690881,0.00877106,0.736904,-0.150323
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,732.0,0.03636,29.76,30.24,30.0,0.016,1,24,0.1595237857055664,0.193095,-0.698246,0.00863249,0.729067,-0.148298
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,733.0,0.03777,30.41,30.87,30.64,0.015,1,56,0.15711292114257813,0.192,-0.707695,0.0085563,0.718535,-0.14289
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,734.0,0.03919,31.09,31.56,31.325,0.015,2,73,0.1554039538574219,0.191398,-0.716549,0.00845945,0.708173,-0.138164
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,735.0,0.0406,31.9,32.42,32.16,0.0162,5,47,0.15631947204589847,0.192812,-0.723024,0.0083039,0.700288,-0.136612
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,736.0,0.04202,32.64,33.09,32.865,0.0137,1,23,0.1539086074829102,0.19227,-0.731567,0.00819884,0.689484,-0.131851
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,737.0,0.04344,33.4,33.92,33.66,0.0154,11,9,0.15403067657470704,0.192925,-0.738601,0.00806147,0.680242,-0.128981
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,738.0,0.04485,34.17,34.69,34.43,0.0151,1,16,0.15293205474853522,0.193116,-0.746035,0.00793377,0.670129,-0.125308
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,739.0,0.04627,34.95,35.42,35.185,0.0134,1,17,0.15088739746093754,0.192976,-0.753733,0.00781095,0.659275,-0.121039
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,740.0,0.04768,35.74,36.21,35.975,0.0131,10,47,0.149697223815918,0.19326,-0.760783,0.0076778,0.648991,-0.117436
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,741.0,0.0491,36.54,37.03,36.785,0.0133,1,2,0.1489342919921875,0.193757,-0.767426,0.00754013,0.638994,-0.11416
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,743.0,0.05193,38.17,38.72,38.445,0.0143,1,30,0.14786618743896485,0.195119,-0.77981,0.00725963,0.619547,-0.108165
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,745.0,0.05476,39.84,40.41,40.125,0.0142,0,1,0.14606566833496093,0.196471,-0.791619,0.00698213,0.599995,-0.1021
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,746.0,0.05618,40.66,41.26,40.96,0.0146,0,2,0.14493652923583983,0.196938,-0.797575,0.00684663,0.589749,-0.098694
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,748.0,0.05901,42.41,43.0,42.705,0.0138,1,21,0.1430444583129883,0.198919,-0.807732,0.00657063,0.571668,-0.093678
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,749.0,0.06043,43.26,43.88,43.57,0.0142,0,1,0.14203738830566404,0.199672,-0.812908,0.00643688,0.562152,-0.090762
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,750.0,0.06184,44.17,44.77,44.47,0.0135,1,10,0.14106083557128907,0.200983,-0.817242,0.00630245,0.554025,-0.088819
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,752.0,0.06467,45.96,46.65,46.305,0.0149,5,5,0.14185428466796873,0.204086,-0.824927,0.00604107,0.539246,-0.085797
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,755.0,0.06892,48.67,49.4,49.035,0.0149,1,1,0.13935186828613283,0.207949,-0.836575,0.00567247,0.515927,-0.079974
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,757.0,0.07175,50.56,51.26,50.91,0.0137,0,1,0.1375208319091797,0.211359,-0.842775,0.00544164,0.50305,-0.077614
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,759.0,0.07458,51.52,53.76,52.64,0.0426,0,3,0.1615074084472656,0.211639,-0.852363,0.00521216,0.482473,-0.069865
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,760.0,0.076,52.47,54.71,53.59,0.0418,29,35,0.16199568481445312,0.213435,-0.854999,0.00510615,0.476672,-0.068899
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,770.0,0.09016,62.26,64.61,63.435,0.037,5,2,0.17993984130859375,0.237673,-0.870583,0.00424268,0.441043,-0.070864
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,780.0,0.10432,72.24,74.54,73.39,0.0313,2,0,0.1975788250732422,0.263114,-0.880688,0.00362062,0.416665,-0.076032
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,790.0,0.11847,82.24,84.53,83.385,0.0275,3,0,0.2169878106689453,0.288606,-0.888047,0.00315487,0.398241,-0.082239
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,795.0,0.12555,87.24,89.54,88.39,0.026,0,0,0.22718057983398435,0.301258,-0.891061,0.0029638,0.390524,-0.085502
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-09-25,32,P,800.0,0.13263,92.39,94.49,93.44,0.0225,1,2,0.23413851806640623,0.314912,-0.89289,0.00280093,0.385791,-0.090636
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-02,39,C,565.0,-0.20008,142.43,146.3,144.365,0.0268,0,11,0.5200853656005859,0.24681,0.997971,0.00011271,0.014828,-0.081476
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-02,39,C,595.0,-0.15761,113.14,117.01,115.075,0.0336,0,2,0.4434259759521484,0.278749,0.976509,0.00086186,0.128063,-0.124486
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-02,39,C,625.0,-0.11513,84.54,86.92,85.73,0.0278,4,2,0.3467472552490234,0.237698,0.953702,0.00176711,0.223905,-0.148766
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-02,39,C,630.0,-0.10805,79.84,82.21,81.025,0.0293,0,174,0.33661552062988287,0.236497,0.943736,0.00207415,0.261482,-0.159495
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-02,39,C,635.0,-0.10097,75.2,77.53,76.365,0.0305,1,1,0.3265448205566406,0.234952,0.932404,0.00240938,0.301758,-0.170651
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-02,39,C,640.0,-0.0939,70.58,72.9,71.74,0.0323,0,8,0.31690136230468746,0.232653,0.919961,0.00276871,0.343369,-0.181602
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-02,39,C,645.0,-0.08682,66.01,68.33,67.17,0.0345,5,6,0.3076546286010742,0.230147,0.905886,0.00315895,0.387546,-0.192798
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-02,39,C,650.0,-0.07974,61.53,63.8,62.665,0.0362,1,3,0.2984384121704101,0.227522,0.889962,0.00358045,0.434246,-0.204192
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-02,39,C,655.0,-0.07266,57.15,59.34,58.245,0.0376,2,22,0.28955788574218744,0.225027,0.871797,0.00403266,0.483727,-0.215926
