date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv,iv,delta,gamma,vega,theta
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,737.0,0.03667,29.8,31.99,30.895,0.0709,3,114,0.1886677813720703,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,738.0,0.03808,28.92,32.73,30.825,0.1236,3,42,0.1883626086425781,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,739.0,0.03948,29.67,33.47,31.57,0.1204,16,42,0.187935366821289,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,740.0,0.04089,31.95,32.76,32.355,0.025,48,4771,0.1633384448242187,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,741.0,0.0423,31.2,34.94,33.07,0.1131,3,81,0.1865010549926757,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,742.0,0.0437,31.98,35.69,33.835,0.1096,1,227,0.1857991577148437,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,743.0,0.04511,32.78,36.47,34.625,0.1066,1,48,0.1854634677124023,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,744.0,0.04652,33.6,37.2,35.4,0.1017,1000,17,0.1841207077026367,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,745.0,0.04792,35.89,36.72,36.305,0.0229,5,3945,0.159615337524414,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,746.0,0.04933,35.23,38.8,37.015,0.0964,1,28,0.1834188104248046,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,747.0,0.05074,36.24,39.57,37.905,0.0879,1,5,0.1822896713256835,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,748.0,0.05214,37.09,39.31,38.2,0.0581,4,5,0.1597068893432617,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,749.0,0.05355,39.38,40.1,39.74,0.0181,2,8,0.1577537838745117,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,750.0,0.05496,40.25,40.94,40.595,0.017,22,2809,0.1567161965942383,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,751.0,0.05636,41.12,41.81,41.465,0.0166,0,1,0.1561974029541015,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,752.0,0.05777,42.0,42.74,42.37,0.0175,0,10,0.1570824038696289,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,753.0,0.05918,42.89,43.63,43.26,0.0171,0,102,0.1568077484130859,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,754.0,0.06058,43.79,44.6,44.195,0.0183,10,13,0.1585777502441406,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,755.0,0.06199,43.27,45.49,44.38,0.05,24,35,0.1580589566040039,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,756.0,0.0634,44.18,47.52,45.85,0.0728,0,33,0.186958814086914,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,757.0,0.0648,45.11,47.35,46.23,0.0485,0,13,0.1589439575195312,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,758.0,0.06621,46.03,48.28,47.155,0.0477,0,1,0.159188095703125,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,760.0,0.06902,47.91,51.32,49.615,0.0687,4,113,0.193092785949707,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,765.0,0.07606,52.75,56.1,54.425,0.0616,1,30,0.2005695178222656,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,770.0,0.08309,57.78,61.06,59.42,0.0552,1,48,0.2121660815429687,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,775.0,0.09012,62.78,66.0,64.39,0.05,41,12,0.2228471270751952,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,780.0,0.09715,67.78,71.0,69.39,0.0464,31,12,0.2349319671630859,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,640.0,-0.09977,79.47,80.49,79.98,0.0128,5,278,0.3154060159301757,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,645.0,-0.09274,75.06,76.06,75.56,0.0132,1,317,0.3081123876953124,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,650.0,-0.0857,69.48,71.72,70.6,0.0317,3,1333,0.3014291049194336,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,651.0,-0.0843,68.67,70.67,69.67,0.0287,2,1,0.2977975494384764,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,652.0,-0.08289,67.82,69.99,68.905,0.0315,2,3,0.2986520330810546,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,653.0,-0.08148,68.11,69.09,68.6,0.0143,9,3,0.2968057380676269,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,654.0,-0.08008,66.14,68.26,67.2,0.0315,1,6,0.2957834094238281,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,655.0,-0.07867,66.51,67.55,67.03,0.0155,33,850,0.2961190994262695,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,656.0,-0.07726,64.38,66.38,65.38,0.0306,0,32,0.2910532321166991,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,657.0,-0.07586,63.52,65.71,64.615,0.0339,2,1,0.2918009053039549,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,658.0,-0.07445,62.71,65.02,63.865,0.0362,2,14,0.2922739230346678,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,659.0,-0.07305,61.82,63.85,62.835,0.0323,0,27,0.2871927970886229,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,660.0,-0.07164,62.24,63.17,62.705,0.0148,10,967,0.287696332092285,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,661.0,-0.07023,60.13,62.32,61.225,0.0358,5,12,0.2862467616271972,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,662.0,-0.06883,60.54,61.58,61.06,0.017,2,7,0.2859873648071288,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,663.0,-0.06742,58.36,60.62,59.49,0.038,1,2,0.2832560688781737,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,664.0,-0.06601,58.86,59.65,59.255,0.0133,1,5,0.2804027038574218,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,665.0,-0.06461,58.03,58.96,58.495,0.0159,5,489,0.2805858074951171,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,666.0,-0.0632,57.21,58.14,57.675,0.0161,1,3,0.2793345993041991,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,667.0,-0.06179,56.43,57.19,56.81,0.0134,1,32,0.2766185620117187,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,668.0,-0.06039,55.61,56.5,56.055,0.0159,1,6,0.2767101138305663,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,669.0,-0.05898,54.78,55.57,55.175,0.0143,2,14,0.2741771801757812,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,670.0,-0.05757,54.05,54.99,54.52,0.0172,12,661,0.2753368365478515,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,671.0,-0.05617,53.17,54.07,53.62,0.0168,2,15,0.2728649374389648,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,672.0,-0.05476,52.37,53.13,52.75,0.0144,10,117,0.2701489001464844,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,673.0,-0.05335,51.58,52.47,52.025,0.0171,1,10,0.2703472624206542,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,674.0,-0.05195,50.79,51.67,51.23,0.0172,1,46,0.2690350196838378,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,675.0,-0.05054,50.05,51.04,50.545,0.0196,20,420,0.2694317442321777,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,676.0,-0.04913,49.22,50.09,49.655,0.0175,5,62,0.2665173446655273,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,677.0,-0.04773,48.44,49.31,48.875,0.0178,1,164,0.2653271710205078,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,678.0,-0.04632,47.66,48.41,48.035,0.0156,1,63,0.2628857891845704,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,679.0,-0.04491,46.93,47.75,47.34,0.0173,4,65,0.2628094960021973,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,680.0,-0.04351,46.17,47.04,46.605,0.0187,95,1356,0.2621838919067383,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,681.0,-0.0421,45.35,46.03,45.69,0.0149,3,43,0.2585675950622559,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,682.0,-0.04069,44.64,45.46,45.05,0.0182,4,42,0.2592542337036133,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,683.0,-0.03929,44.02,44.34,44.18,0.0072,10,63,0.2545240563964844,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,684.0,-0.03788,43.27,43.58,43.425,0.0071,1,55,0.2532728482055664,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,685.0,-0.03647,42.53,42.84,42.685,0.0073,64,1140,0.2521894850158691,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,686.0,-0.03507,41.78,42.1,41.94,0.0076,3,118,0.251060345916748,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,687.0,-0.03366,41.04,41.36,41.2,0.0078,5,90,0.2498854309082031,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,688.0,-0.03225,40.31,40.62,40.465,0.0077,3,96,0.2486799986267089,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,689.0,-0.03085,39.59,39.9,39.745,0.0078,3,223,0.2476271527099609,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,690.0,-0.02944,38.87,39.18,39.025,0.0079,77,1465,0.246528530883789,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,691.0,-0.02803,38.15,38.46,38.305,0.0081,1,63,0.2453688745117187,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,692.0,-0.02663,37.44,37.76,37.6,0.0085,1,116,0.2443770631408691,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,693.0,-0.02522,36.73,37.04,36.885,0.0084,4,91,0.2431411135864257,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,694.0,-0.02381,36.03,36.34,36.185,0.0086,2,70,0.2420577503967285,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,695.0,-0.02241,35.34,35.65,35.495,0.0087,9,979,0.241020163116455,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,696.0,-0.021,34.65,34.96,34.805,0.0089,1,95,0.2399367999267577,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,697.0,-0.01959,33.97,34.27,34.12,0.0088,1,63,0.2388076608276367,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,698.0,-0.01819,33.29,33.59,33.44,0.009,1,102,0.2377090390014647,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,699.0,-0.01678,32.62,32.92,32.77,0.0092,1,49,0.2366714517211914,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,700.0,-0.01537,31.96,32.26,32.11,0.0093,446,18828,0.2356796403503417,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,701.0,-0.01397,31.3,31.61,31.455,0.0099,4,66,0.2347183462524414,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,702.0,-0.01256,30.65,30.94,30.795,0.0094,42,68,0.2335281726074218,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,703.0,-0.01115,30.0,30.3,30.15,0.01,2,93,0.2325668785095214,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,704.0,-0.00975,29.36,29.66,29.51,0.0102,1,124,0.2315598085021972,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,705.0,-0.00834,28.74,28.98,28.86,0.0083,43,926,0.2301407553100585,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,706.0,-0.00693,28.1,28.4,28.25,0.0106,3,194,0.2295609271240234,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,707.0,-0.00553,27.48,27.77,27.625,0.0105,46,209,0.2284775639343261,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,708.0,-0.00412,26.88,27.14,27.01,0.0096,2,129,0.2273636834716796,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,709.0,-0.00271,26.28,26.53,26.405,0.0095,17,145,0.2263566134643554,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,710.0,-0.00131,25.68,25.92,25.8,0.0093,335,1614,0.2253037675476074,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,711.0,0.0001,25.1,25.33,25.215,0.0091,27,70,0.2243729907226562,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,712.0,0.00151,24.52,24.75,24.635,0.0093,209,100,0.2234727311706542,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,713.0,0.00291,23.93,24.17,24.05,0.01,45,168,0.2225114370727539,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,714.0,0.00432,23.37,23.6,23.485,0.0098,60,118,0.2215959188842773,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,715.0,0.00572,22.8,23.04,22.92,0.0105,215,4268,0.2207109179687499,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,716.0,0.00713,22.25,22.49,22.37,0.0107,86,164,0.2198564343261718,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,717.0,0.00854,21.71,21.94,21.825,0.0105,145,184,0.2189561747741699,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,718.0,0.00994,21.18,21.4,21.29,0.0103,504,184,0.2180711738586425,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,719.0,0.01135,20.64,20.87,20.755,0.0111,49,1254,0.217231948852539,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,720.0,0.01276,20.12,20.35,20.235,0.0114,723,6749,0.2164079824829101,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,721.0,0.01416,19.6,19.84,19.72,0.0122,59,448,0.2156145333862305,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,722.0,0.01557,19.1,19.33,19.215,0.012,79,375,0.2147753083801269,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,723.0,0.01698,18.61,18.83,18.72,0.0118,122,505,0.213951342010498,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,724.0,0.01838,18.11,18.34,18.225,0.0126,36,346,0.2131578929138183,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,725.0,0.01979,17.64,17.86,17.75,0.0124,437,4279,0.2124102197265625,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,726.0,0.0212,17.15,17.39,17.27,0.0139,21,642,0.2116778051757812,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,727.0,0.0226,16.69,16.92,16.805,0.0137,55,382,0.2108843560791015,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,728.0,0.02401,16.24,16.46,16.35,0.0135,22,733,0.210121424255371,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,729.0,0.02542,15.79,16.01,15.9,0.0138,7,258,0.2093737510681151,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,730.0,0.02682,15.38,15.51,15.445,0.0084,1227,9423,0.2081225428771972,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,731.0,0.02823,14.93,15.14,15.035,0.014,17,606,0.2079852151489257,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,732.0,0.02964,14.52,14.71,14.615,0.013,327,702,0.2072528005981445,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,733.0,0.03104,14.09,14.3,14.195,0.0148,215,405,0.2066271965026855,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,734.0,0.03245,13.68,13.89,13.785,0.0152,24,290,0.2059405578613281,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,735.0,0.03386,13.28,13.49,13.385,0.0157,136,1953,0.2052844364929199,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,736.0,0.03526,12.9,13.1,13.0,0.0154,11,255,0.2046588323974609,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,737.0,0.03667,12.52,12.71,12.615,0.0151,4,302,0.2039721937561034,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,738.0,0.03808,12.14,12.34,12.24,0.0163,16,219,0.2034076242065429,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,739.0,0.03948,11.78,11.97,11.875,0.016,5,174,0.2027667614746093,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,740.0,0.04089,11.43,11.61,11.52,0.0156,816,8369,0.2021716746520995,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,741.0,0.0423,11.09,11.26,11.175,0.0152,282,317,0.201607105102539,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,742.0,0.0437,10.73,10.92,10.825,0.0176,25,314,0.2010730528259277,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,743.0,0.04511,10.38,10.59,10.485,0.02,138,592,0.2005695178222656,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,744.0,0.04652,10.07,10.26,10.165,0.0187,26,322,0.2000049482727051,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,745.0,0.04792,9.78,9.94,9.86,0.0162,96,3213,0.1994708959960937,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,746.0,0.04933,9.45,9.63,9.54,0.0189,60,950,0.1989673609924316,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,747.0,0.05074,9.13,9.33,9.23,0.0217,17,267,0.1985096018981933,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,748.0,0.05214,8.83,9.03,8.93,0.0224,41,121,0.197975549621582,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,749.0,0.05355,8.58,8.74,8.66,0.0185,54,187,0.1974872732543945,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,750.0,0.05496,8.31,8.46,8.385,0.0179,922,23657,0.1970600314331054,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,755.0,0.06199,7.03,7.17,7.1,0.0197,165,4723,0.1950153741455078,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,760.0,0.06902,5.91,6.04,5.975,0.0218,327,4341,0.1931843377685547,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,765.0,0.07606,4.95,5.07,5.01,0.024,202,7431,0.191688991394043,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,770.0,0.08309,4.12,4.24,4.18,0.0287,160,22060,0.1904683004760742,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,775.0,0.09012,3.42,3.53,3.475,0.0317,1497,5217,0.1894001959228515,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,C,780.0,0.09715,2.83,2.91,2.87,0.0279,1375,2124,0.1881795050048827,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,P,640.0,-0.09977,5.89,6.01,5.95,0.0202,137,10765,0.2653576882934571,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,P,645.0,-0.09274,6.44,6.56,6.5,0.0185,236,695,0.2601392346191406,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,P,650.0,-0.0857,7.06,7.15,7.105,0.0127,7411,20935,0.2547071600341797,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,P,651.0,-0.0843,7.18,7.33,7.255,0.0207,22,172,0.2543714700317383,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,P,652.0,-0.08289,7.31,7.44,7.375,0.0176,11,116,0.2530592272949219,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,P,653.0,-0.08148,7.45,7.58,7.515,0.0173,12,105,0.2521131918334961,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,P,654.0,-0.08008,7.58,7.71,7.645,0.017,160,69,0.2509993113708496,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,P,655.0,-0.07867,7.72,7.86,7.79,0.018,142,1848,0.2500990518188476,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,P,656.0,-0.07726,7.87,8.02,7.945,0.0189,64,138,0.2493056027221679,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,P,657.0,-0.07586,8.01,8.16,8.085,0.0186,267,52,0.2482374981689453,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,P,658.0,-0.07445,8.16,8.3,8.23,0.017,234,102,0.2471083590698242,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,P,659.0,-0.07305,8.31,8.45,8.38,0.0167,374,86,0.2460707717895507,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,P,660.0,-0.07164,8.47,8.6,8.535,0.0152,8876,11126,0.2450026672363281,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,P,661.0,-0.07023,8.62,8.76,8.69,0.0161,85,94,0.2440261145019531,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,P,662.0,-0.06883,8.78,8.93,8.855,0.0169,98,1435,0.2431411135864257,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,P,663.0,-0.06742,8.95,9.09,9.02,0.0155,65,350,0.2420882676696777,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,P,664.0,-0.06601,9.12,9.26,9.19,0.0152,1,78,0.2411269735717773,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,P,665.0,-0.06461,9.29,9.44,9.365,0.016,64,4262,0.2402267140197753,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,P,666.0,-0.0632,9.46,9.61,9.535,0.0157,16,277,0.2391738681030273,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,P,667.0,-0.06179,9.64,9.83,9.735,0.0195,30,199,0.2386703330993652,,,,,
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-10-16,57,P,668.0,-0.06039,9.82,10.01,9.915,0.0192,58,148,0.237663263092041,,,,,
